372	4	372.00000000	312.00000000	0.00546436	-0.00114959	0.00042297	0.00000000	0.02367793	55.56644440	38.24414063	125.007156	0.000000	0.000000	0.000000	-0.221207	8.624627	12.104857	-0.000529	0.000981	9.815088	0.25	9.25	13.00	0.000480	0.000153	-0.265974	0.65	0.60	-0.46	-9.47	-8.88	-9.55	99.2	100.9	100.5	376.8	408.1	391.7	2561	2579	2655	24657	24633	24657	25159	25159	400	400.0000	400.0000	400.0000	0	67.00000000	112.00000000	90.00000000	0.02791953	0.08049947	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22016	
373	4	373.00000000	313.00000000	0.00547061	-0.00127625	0.00037675	0.00000000	0.02355744	55.56644440	38.24414063	125.008339	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000441	0.000982	9.816052	0.00	9.00	13.50	0.000507	0.000153	-0.266000	0.64	0.58	-0.46	-9.45	-8.87	-9.55	100.3	96.4	98.9	376.8	408.1	391.7	2560	2577	2656	24658	24633	24657	25160	25160	400	400.0000	400.0000	400.0000	0	67.00000000	111.00000000	87.00000000	0.06005888	0.08140276	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61696	
374	4	374.00000000	314.00000000	0.00541002	-0.00133273	0.00033055	0.00000000	0.02345001	55.56644440	38.24414063	125.009476	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	0.000440	0.000982	9.816052	0.25	9.25	13.50	0.000507	0.000153	-0.266000	0.63	0.61	-0.46	-9.45	-8.88	-9.56	100.3	97.1	100.0	376.8	408.1	391.7	2560	2580	2655	24658	24633	24656	25159	25159	400	400.0000	400.0000	400.0000	0	68.00000000	115.00000000	86.00000000	0.06005888	0.03756642	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15872	
375	4	375.00000000	315.00000000	0.00547361	-0.00147285	0.00034908	0.00000000	0.02324523	55.56644440	38.24414063	125.010529	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	0.001408	0.000981	9.815085	-0.25	9.00	13.25	0.000534	0.000153	-0.265974	0.66	0.61	-0.45	-9.39	-8.84	-9.52	100.7	99.2	100.9	376.8	408.1	391.7	2561	2580	2656	24658	24632	24657	25159	25159	400	400.0000	400.0000	400.0000	0	69.00000000	112.00000000	87.00000000	0.02762512	0.08150903	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34304	
376	4	376.00000000	316.00000000	0.00545584	-0.00153707	0.00036763	0.00000000	0.02291510	55.56644440	38.24414063	125.011490	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000529	0.000981	9.816053	0.00	9.25	13.25	0.000480	0.000153	-0.266000	0.67	0.59	-0.45	-9.43	-8.84	-9.57	100.7	101.2	101.4	376.8	408.1	391.7	2560	2580	2656	24658	24633	24657	25159	25159	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	90.00000000	0.02782139	0.08150903	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6656	
377	4	377.00000000	317.00000000	0.00546059	-0.00164433	0.00038616	0.00000000	0.02244524	55.56644440	38.24414063	125.012375	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000440	0.000982	9.816052	0.00	9.00	13.25	0.000507	0.000153	-0.266000	0.63	0.62	-0.46	-9.45	-8.85	-9.56	99.1	100.4	100.3	376.8	408.1	391.7	2562	2580	2654	24659	24634	24657	25160	25160	400	400.0000	400.0000	400.0000	0	70.00000000	114.00000000	87.00000000	0.02782139	0.08124336	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29440	
378	4	378.00000000	318.00000000	0.00546797	-0.00173528	0.00040471	0.00000000	0.02202032	55.56644440	38.24414063	125.013130	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000523	0.001307	9.814696	0.25	9.00	13.25	0.000509	0.000145	-0.265964	0.64	0.61	-0.45	-9.45	-8.84	-9.59	100.5	100.4	98.1	376.8	408.1	391.7	2561	2580	2658	24657	24634	24657	25160	25160	400	400.0000	400.0000	400.0000	0	69.00000000	114.00000000	91.00000000	0.02767419	0.08140276	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16128	
379	4	379.00000000	319.00000000	0.00543527	-0.00186182	0.00035849	0.00000000	0.02249340	55.56644440	38.24414063	125.013557	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000456	0.001225	9.816072	0.00	9.00	13.50	0.000507	0.000147	-0.266001	0.66	0.63	-0.45	-9.44	-8.85	-9.55	100.7	99.9	99.2	376.8	408.1	391.7	2560	2580	2654	24658	24633	24657	25160	25160	400	400.0000	400.0000	400.0000	0	68.00000000	112.00000000	89.00000000	0.02767419	0.03714134	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34816	
380	4	380.00000000	320.00000000	0.00545848	-0.00191203	0.00037704	0.00000000	0.02279201	55.56644440	38.24414063	125.013977	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000514	0.001224	9.816073	0.00	9.25	13.25	0.000481	0.000147	-0.266001	0.67	0.65	-0.47	-9.44	-8.87	-9.58	99.9	99.7	101.0	376.8	408.1	391.7	2560	2580	2656	24658	24635	24658	25161	25161	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	92.00000000	0.05981354	0.03735388	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40704	
381	4	381.00000000	321.00000000	0.00541943	-0.00201683	0.00039558	0.00000000	0.02294407	55.56644440	38.24414063	125.014412	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.001424	0.000244	9.816051	0.00	9.25	13.25	0.000534	0.000174	-0.266001	0.65	0.62	-0.46	-9.42	-8.85	-9.55	99.1	99.0	101.3	376.8	408.1	391.7	2559	2580	2656	24659	24634	24658	25159	25159	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	90.00000000	0.02796860	0.03735388	0.05018360	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57600	
382	4	382.00000000	322.00000000	0.00541377	-0.00213421	0.00041412	0.00000000	0.02292113	55.56644440	38.24414063	125.014801	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000455	0.001225	9.815069	0.00	9.00	13.25	0.000507	0.000147	-0.265974	0.66	0.60	-0.47	-9.47	-8.86	-9.54	98.2	101.0	100.6	376.8	408.1	391.7	2559	2580	2656	24658	24634	24657	25161	25161	400	400.0000	400.0000	400.0000	0	68.00000000	115.00000000	91.00000000	0.06089303	0.03703507	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16384	
383	4	383.00000000	323.00000000	0.00550453	-0.00218080	0.00036791	0.00000000	0.02277442	55.56644440	38.24414063	125.015175	0.000000	0.000000	0.000000	0.244392	8.624403	12.571130	-0.000514	0.001226	9.816074	-0.25	9.25	13.50	0.000481	0.000147	-0.266001	0.66	0.60	-0.46	-9.47	-8.87	-9.55	99.1	100.8	101.0	376.8	408.1	391.7	2561	2581	2657	24658	24634	24659	25161	25161	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	89.00000000	0.06074583	0.03730074	0.04962260	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27648	
384	4	384.00000000	324.00000000	0.00547857	-0.00231791	0.00038644	0.00000000	0.02255629	55.56644440	38.24414063	125.015549	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001424	0.000242	9.816032	0.00	9.00	13.25	0.000534	0.000174	-0.266001	0.66	0.60	-0.45	-9.43	-8.84	-9.55	101.7	97.7	100.5	376.8	408.1	391.7	2561	2580	2658	24660	24636	24655	25162	25162	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	92.00000000	0.02772326	0.08241232	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60672	
385	4	385.00000000	325.00000000	0.00537090	-0.00235776	0.00040500	0.00000000	0.02229550	55.56644440	38.24414063	125.015915	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000454	0.001229	9.816112	0.25	9.25	13.25	0.000507	0.000147	-0.266001	0.64	0.64	-0.47	-9.40	-8.87	-9.55	102.5	99.2	99.1	376.8	408.1	391.7	2563	2580	2656	24656	24636	24658	25161	25161	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	91.00000000	0.02762512	0.03735388	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36608	
386	4	386.00000000	326.00000000	0.00539012	-0.00248117	0.00042354	0.00000000	0.02195949	55.56644440	38.24414063	125.016258	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000513	0.000248	9.816053	0.00	9.00	13.25	0.000481	0.000174	-0.266001	0.66	0.63	-0.46	-9.48	-8.81	-9.57	100.0	101.1	98.4	376.8	408.1	391.7	2561	2581	2655	24660	24631	24655	25163	25163	400	400.0000	400.0000	400.0000	0	68.00000000	115.00000000	93.00000000	0.05991168	0.03751328	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21504	
387	4	387.00000000	327.00000000	0.00538925	-0.00255644	0.00044209	0.00000000	0.02161527	55.56644440	38.24414063	125.016655	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000454	0.001219	9.816112	0.00	9.25	13.25	0.000507	0.000147	-0.266001	0.64	0.62	-0.46	-9.44	-8.86	-9.56	99.1	99.4	99.2	376.8	408.1	391.7	2560	2580	2656	24660	24634	24659	25162	25162	400	400.0000	400.0000	400.0000	0	68.00000000	114.00000000	93.00000000	0.05991168	0.03756642	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59904	
388	4	388.00000000	328.00000000	0.00540990	-0.00265077	0.00039587	0.00000000	0.02120941	55.56644440	38.24414063	125.017052	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.001423	0.001224	9.814065	0.00	9.00	13.50	0.000534	0.000147	-0.265948	0.63	0.61	-0.45	-9.46	-8.85	-9.49	100.1	100.3	102.3	376.8	408.1	391.7	2562	2580	2656	24662	24636	24654	25159	25159	400	400.0000	400.0000	400.0000	0	67.00000000	116.00000000	89.00000000	0.05981354	0.03735388	0.04962260	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52480	
389	4	389.00000000	329.00000000	0.00537413	-0.00275727	0.00034966	0.00000000	0.02077341	55.56644440	38.24414063	125.017456	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000517	0.000247	9.817115	0.00	9.00	13.50	0.000481	0.000174	-0.266028	0.64	0.62	-0.45	-9.45	-8.89	-9.54	100.9	100.3	101.3	376.8	408.1	391.7	2560	2580	2657	24660	24632	24658	25162	25162	400	400.0000	400.0000	400.0000	0	68.00000000	113.00000000	88.00000000	0.05937193	0.03751328	0.02243982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28672	
390	4	390.00000000	330.00000000	0.00532658	-0.00282975	0.00043297	0.00000000	0.02030907	55.56644440	38.24414063	125.017914	0.000000	0.000000	0.000000	-0.221207	8.624627	12.104857	0.000454	0.001221	9.816053	0.25	9.25	13.00	0.000507	0.000147	-0.266001	0.65	0.62	-0.45	-9.46	-8.84	-9.56	101.4	99.1	97.9	376.8	408.1	391.7	2563	2580	2656	24659	24635	24658	25162	25162	400	400.0000	400.0000	400.0000	0	66.00000000	112.00000000	82.00000000	0.05897939	0.08209351	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44288	
391	4	391.00000000	331.00000000	0.00541441	-0.00291709	0.00045150	0.00000000	0.01984462	55.56644440	38.24414063	125.018303	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	0.000454	0.000245	9.815068	-0.25	9.00	13.25	0.000507	0.000174	-0.265974	0.63	0.61	-0.46	-9.46	-8.87	-9.58	100.0	100.3	97.8	376.8	408.1	391.7	2563	2580	2657	24660	24636	24659	25162	25162	400	400.0000	400.0000	400.0000	0	65.00000000	116.00000000	89.00000000	0.02762512	0.08166844	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22784	
392	4	392.00000000	332.00000000	0.00545777	-0.00296534	0.00047005	0.00000000	0.01936424	55.56644440	38.24414063	125.018631	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	0.000454	0.001229	9.816034	-0.25	9.25	13.25	0.000507	0.000147	-0.266001	0.63	0.61	-0.44	-9.43	-8.85	-9.53	97.8	100.9	100.8	376.8	408.1	391.7	2560	2580	2656	24660	24635	24658	25162	25162	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	89.00000000	0.02787046	0.03735388	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3840	
393	4	393.00000000	333.00000000	0.00538326	-0.00307902	0.00042384	0.00000000	0.01883710	55.56644440	38.24414063	125.018867	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.000454	0.001227	9.816053	0.25	9.00	13.50	0.000507	0.000147	-0.266001	0.65	0.60	-0.46	-9.44	-8.85	-9.54	99.4	100.0	100.5	376.8	408.1	391.7	2562	2580	2658	24659	24635	24658	25162	25162	400	400.0000	400.0000	400.0000	0	64.00000000	116.00000000	89.00000000	0.05951914	0.03735388	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53248	
394	4	394.00000000	334.00000000	0.00534352	-0.00308070	0.00044240	0.00000000	0.01827512	55.56644440	38.24414063	125.018974	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000352	-0.000078	9.814435	0.00	9.25	13.25	0.000505	0.000182	-0.265957	0.67	0.62	-0.47	-9.44	-8.88	-9.54	101.2	99.5	101.3	376.8	408.1	391.7	2561	2580	2658	24660	24635	24659	25163	25163	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	86.00000000	0.05951914	0.03756642	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7936	
395	4	395.00000000	335.00000000	0.00533562	-0.00315217	0.00046094	0.00000000	0.01742149	55.56644440	38.24414063	125.018173	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000196	0.000986	9.815742	0.00	9.00	13.25	0.000500	0.000153	-0.265993	0.67	0.60	-0.45	-9.41	-8.83	-9.57	100.2	97.7	100.2	376.8	408.1	391.7	2560	2582	2658	24660	24635	24659	25163	25163	400	400.0000	400.0000	400.0000	0	65.00000000	115.00000000	90.00000000	0.02757606	0.08299682	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2048	
396	4	396.00000000	336.00000000	0.00532582	-0.00317646	0.00047949	0.00000000	0.01661387	55.56644440	38.24414063	125.017265	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000196	0.000986	9.815742	0.00	9.00	13.25	0.000500	0.000153	-0.265993	0.64	0.61	-0.44	-9.48	-8.87	-9.54	100.3	97.9	99.5	376.8	408.1	391.7	2560	2580	2656	24660	24636	24658	25163	25163	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	93.00000000	0.05937193	0.08310308	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41984	
397	4	397.00000000	337.00000000	0.00532019	-0.00325608	0.00043328	0.00000000	0.01582532	55.56644440	38.24414063	125.016273	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000196	0.000988	9.815762	0.00	9.00	13.50	0.000500	0.000153	-0.265993	0.66	0.63	-0.44	-9.46	-8.86	-9.54	100.3	100.8	98.5	376.8	408.1	391.7	2561	2582	2656	24660	24635	24659	25163	25163	400	400.0000	400.0000	400.0000	0	67.00000000	112.00000000	90.00000000	0.05927380	0.08225292	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44032	
398	4	398.00000000	338.00000000	0.00534097	-0.00330091	0.00045183	0.00000000	0.01508097	55.56644440	38.24414063	125.015244	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000196	0.000986	9.815742	0.00	9.00	13.25	0.000500	0.000153	-0.265993	0.67	0.63	-0.44	-9.46	-8.86	-9.56	101.0	103.0	99.4	376.8	408.1	391.7	2560	2580	2655	24660	24636	24659	25163	25163	400	400.0000	400.0000	400.0000	0	66.00000000	112.00000000	88.00000000	0.02728165	0.03730074	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38400	
399	4	399.00000000	339.00000000	0.00534545	-0.00336800	0.00040562	0.00000000	0.01434629	55.56644440	38.24414063	125.014122	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000196	0.000988	9.814757	0.00	9.00	13.50	0.000500	0.000153	-0.265966	0.63	0.63	-0.45	-9.43	-8.87	-9.57	100.2	100.9	100.2	376.8	408.1	391.7	2562	2579	2656	24660	24635	24659	25163	25163	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	87.00000000	0.02757606	0.03756642	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4352	
400	4	400.00000000	340.00000000	0.00531664	-0.00341410	0.00048893	0.00000000	0.01361876	55.56644440	38.24414063	125.012962	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	-0.000773	0.000006	9.816727	0.00	9.00	13.00	0.000474	0.000180	-0.266020	0.62	0.61	-0.45	-9.45	-8.85	-9.54	97.8	98.3	99.2	376.8	408.1	391.7	2562	2581	2658	24660	24636	24659	25163	25163	400	400.0000	400.0000	400.0000	0	66.00000000	112.00000000	90.00000000	0.02787046	0.08241232	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1280	
401	4	401.00000000	341.00000000	0.00526645	-0.00340896	0.00044274	0.00000000	0.01294484	55.56644440	38.24414063	125.011726	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	0.000196	0.000988	9.815742	0.25	9.25	13.50	0.000500	0.000153	-0.265993	0.66	0.60	-0.45	-9.43	-8.85	-9.57	98.6	99.9	100.4	376.8	408.1	391.7	2563	2580	2658	24660	24636	24659	25163	25163	400	400.0000	400.0000	400.0000	0	68.00000000	112.00000000	87.00000000	0.02782139	0.03751328	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7680	
402	4	402.00000000	342.00000000	0.00528183	-0.00340694	0.00046130	0.00000000	0.01228085	55.56644440	38.24414063	125.010422	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000196	0.000988	9.814757	0.00	9.25	13.25	0.000500	0.000153	-0.265966	0.67	0.61	-0.46	-9.41	-8.84	-9.57	101.3	101.4	100.0	376.8	408.1	391.7	2562	2580	2659	24660	24635	24660	25163	25163	400	400.0000	400.0000	400.0000	0	68.00000000	114.00000000	90.00000000	0.02747792	0.08150903	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59392	
403	4	403.00000000	343.00000000	0.00530691	-0.00346714	0.00041509	0.00000000	0.01163320	55.56644440	38.24414063	125.008995	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	0.000196	0.000986	9.815722	-0.25	9.00	13.50	0.000500	0.000153	-0.265993	0.65	0.61	-0.46	-9.45	-8.87	-9.53	102.0	101.4	101.2	376.8	408.1	391.7	2563	2579	2656	24661	24636	24659	25165	25165	400	400.0000	400.0000	400.0000	0	69.00000000	114.00000000	91.00000000	0.05897939	0.08108395	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11264	
404	4	404.00000000	344.00000000	0.00533396	-0.00349935	0.00043364	0.00000000	0.01098579	55.56644440	38.24414063	125.007454	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000195	0.000988	9.815742	0.00	9.00	13.25	0.000500	0.000153	-0.265993	0.64	0.63	-0.44	-9.48	-8.88	-9.55	100.2	100.5	100.9	376.8	408.1	391.7	2562	2580	2658	24661	24636	24660	25164	25164	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	92.00000000	0.05937193	0.03719448	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15104	
405	4	405.00000000	345.00000000	0.00533755	-0.00349039	0.00045220	0.00000000	0.01033868	55.56644440	38.24414063	125.005829	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000195	0.000988	9.815723	0.00	9.25	13.25	0.000500	0.000153	-0.265993	0.65	0.62	-0.45	-9.47	-8.84	-9.55	98.1	99.6	98.4	376.8	408.1	391.7	2563	2581	2658	24660	24637	24660	25163	25163	400	400.0000	400.0000	400.0000	0	68.00000000	111.00000000	87.00000000	0.02787046	0.08124336	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13568	
406	4	406.00000000	346.00000000	0.00531057	-0.00350148	0.00047075	0.00000000	0.00970129	55.56644440	38.24414063	125.004181	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000196	0.000990	9.815722	0.00	9.00	13.25	0.000500	0.000153	-0.265993	0.66	0.63	-0.46	-9.42	-8.87	-9.56	98.7	99.8	98.8	376.8	408.1	391.7	2560	2582	2658	24660	24636	24660	25165	25165	400	400.0000	400.0000	400.0000	0	68.00000000	114.00000000	90.00000000	0.02772326	0.03730074	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2048	
407	4	407.00000000	347.00000000	0.00529806	-0.00350833	0.00048931	0.00000000	0.00904198	55.56644440	38.24414063	125.002480	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000196	0.000988	9.814739	0.00	9.25	13.25	0.000500	0.000153	-0.265966	0.66	0.63	-0.45	-9.46	-8.86	-9.57	101.1	98.7	99.2	376.8	408.1	391.7	2562	2581	2658	24662	24637	24660	25165	25165	400	400.0000	400.0000	400.0000	0	68.00000000	113.00000000	91.00000000	0.05937193	0.08209351	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17408	
