284	4	284.00000000	224.00000000	0.01409971	0.00563350	0.00015075	0.00000000	299.87313843	55.56644440	38.24414063	125.006592	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001724	-0.000425	9.815332	-7.75	4.50	13.25	0.000547	0.000207	-0.266119	0.81	0.98	-0.18	-9.37	-8.85	-10.04	99.2	97.4	100.1	376.9	408.3	391.8	2966	2976	3088	24922	24898	24917	25418	25418	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	89.00000000	0.02905379	0.02944929	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4096	
285	4	285.00000000	225.00000000	0.01370022	0.00547437	0.00010423	0.00000000	299.86697388	55.56644440	38.24414063	125.003914	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	-0.000214	-0.001405	9.815333	-7.75	4.75	13.50	0.000494	0.000234	-0.266119	0.81	0.96	-0.18	-9.44	-8.81	-10.07	100.4	99.2	100.1	376.9	408.3	391.8	2965	2973	3087	24922	24898	24917	25418	25418	400	400.0000	400.0000	400.0000	0	67.00000000	105.00000000	87.00000000	0.06223007	0.02950245	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30720	
286	4	286.00000000	226.00000000	0.01340491	0.00533036	0.00012247	0.00000000	299.88052368	55.56644440	38.24414063	125.001328	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001724	-0.000425	9.815332	-7.75	4.75	13.25	0.000547	0.000207	-0.266119	0.82	0.95	-0.21	-9.42	-8.78	-10.04	100.4	98.9	98.2	376.9	408.3	391.8	2966	2976	3087	24921	24898	24917	25418	25418	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	89.00000000	0.02905379	0.06490538	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1536	
287	4	287.00000000	227.00000000	0.01315233	0.00512890	0.00007594	0.00000000	299.87875366	55.56644440	38.24414063	124.998825	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	-0.000213	-0.001405	9.815333	-8.00	4.50	13.50	0.000494	0.000234	-0.266119	0.83	0.94	-0.21	-9.32	-8.85	-10.05	100.8	99.0	98.6	376.9	408.3	391.8	2966	2976	3087	24922	24898	24917	25418	25418	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	90.00000000	0.02856302	0.02971508	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61696	
288	4	288.00000000	228.00000000	0.01277512	0.00491929	0.00015893	0.00000000	299.88394165	55.56644440	38.24414063	124.996368	0.000000	0.000000	0.000000	7.232269	4.189362	12.106388	0.001724	-0.000425	9.816316	-7.75	4.50	13.00	0.000547	0.000207	-0.266145	0.84	0.96	-0.17	-9.42	-8.86	-10.04	102.5	98.7	100.1	376.9	408.3	391.8	2965	2976	3088	24922	24898	24917	25418	25418	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	87.00000000	0.06169022	0.06580906	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42496	
289	4	289.00000000	229.00000000	0.01251807	0.00477297	0.00011241	0.00000000	299.89498901	55.56644440	38.24414063	124.993996	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001724	-0.000425	9.814349	-8.00	4.75	13.50	0.000547	0.000207	-0.266092	0.83	0.96	-0.17	-9.37	-8.82	-10.04	100.2	100.1	101.1	376.9	408.3	391.8	2966	2976	3087	24921	24898	24917	25418	25418	400	400.0000	400.0000	400.0000	0	63.00000000	103.00000000	89.00000000	0.02856302	0.06448012	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8192	
290	4	290.00000000	230.00000000	0.01224788	0.00451172	0.00013063	0.00000000	299.89752197	55.56644440	38.24414063	124.991714	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.000756	-0.000424	9.816317	-8.00	4.25	13.25	0.000521	0.000207	-0.266145	0.82	0.97	-0.19	-9.38	-8.83	-10.04	100.2	102.7	100.5	376.9	408.3	391.8	2966	2976	3088	24922	24898	24917	25417	25417	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	87.00000000	0.02861209	0.02955560	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20736	
291	4	291.00000000	231.00000000	0.01194328	0.00430100	0.00008410	0.00000000	299.90557861	55.56644440	38.24414063	124.989479	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000755	-0.000424	9.814350	-7.75	4.50	13.50	0.000521	0.000207	-0.266092	0.82	0.97	-0.20	-9.42	-8.86	-10.00	100.3	99.7	100.8	376.9	408.3	391.8	2966	2977	3087	24922	24898	24917	25418	25418	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	85.00000000	0.02841578	0.02955560	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	256	
292	4	292.00000000	232.00000000	0.01171989	0.00411930	0.00016709	0.00000000	299.90747070	55.56644440	38.24414063	124.987282	0.000000	0.000000	0.000000	7.465258	4.189180	12.106407	0.000755	-0.001406	9.816316	-8.00	4.50	13.00	0.000521	0.000234	-0.266145	0.82	0.97	-0.19	-9.41	-8.84	-10.01	100.9	99.3	101.0	376.9	408.3	391.8	2966	2975	3087	24921	24898	24917	25418	25418	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	89.00000000	0.02841578	0.06506485	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26880	
293	4	293.00000000	233.00000000	0.01141969	0.00390240	0.00012056	0.00000000	299.91030884	55.56644440	38.24414063	124.985138	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000756	-0.000424	9.815333	-8.00	4.50	13.50	0.000521	0.000207	-0.266119	0.80	0.96	-0.18	-9.40	-8.80	-10.07	99.6	98.3	100.7	376.9	408.3	391.8	2966	2975	3087	24922	24897	24917	25419	25419	400	400.0000	400.0000	400.0000	0	63.00000000	102.00000000	82.00000000	0.02851394	0.06549011	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49664	
294	4	294.00000000	234.00000000	0.01110428	0.00376628	0.00013880	0.00000000	299.91973877	55.56644440	38.24414063	124.983078	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001724	-0.000427	9.815332	-7.75	4.75	13.25	0.000547	0.000207	-0.266119	0.80	0.98	-0.18	-9.41	-8.84	-10.02	98.6	98.8	99.5	376.9	408.3	391.8	2968	2976	3087	24922	24898	24917	25419	25419	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	86.00000000	0.06208284	0.03003402	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55040	
295	4	295.00000000	235.00000000	0.01088217	0.00359866	0.00009228	0.00000000	299.92169189	55.56644440	38.24414063	124.981232	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000755	-0.000424	9.815333	-8.00	4.50	13.50	0.000521	0.000207	-0.266119	0.83	0.98	-0.18	-9.43	-8.77	-10.02	99.6	100.6	98.3	376.9	408.3	391.8	2966	2976	3087	24921	24898	24917	25418	25418	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	90.00000000	0.02856302	0.02976823	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11264	
296	4	296.00000000	236.00000000	0.01056312	0.00344316	0.00017528	0.00000000	299.91815186	55.56644440	38.24414063	124.979408	0.000000	0.000000	0.000000	7.232269	4.189362	12.106388	0.000756	-0.000424	9.815333	-7.75	4.50	13.00	0.000521	0.000207	-0.266119	0.82	0.97	-0.19	-9.40	-8.83	-10.06	100.6	100.8	99.4	376.9	408.3	391.8	2967	2976	3087	24921	24898	24916	25418	25418	400	400.0000	400.0000	400.0000	0	64.00000000	105.00000000	85.00000000	0.06193561	0.06538380	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17408	
297	4	297.00000000	237.00000000	0.01035676	0.00323746	0.00012875	0.00000000	299.91915894	55.56644440	38.24414063	124.977608	0.000000	0.000000	0.000000	7.697868	4.189138	12.572660	0.000755	-0.001406	9.815352	-8.25	4.50	13.50	0.000521	0.000234	-0.266119	0.82	0.98	-0.18	-9.39	-8.78	-10.02	98.5	101.2	100.2	376.9	408.3	391.8	2966	2976	3087	24922	24898	24917	25419	25419	400	400.0000	400.0000	400.0000	0	65.00000000	105.00000000	88.00000000	0.06237731	0.02934297	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63232	
298	4	298.00000000	238.00000000	0.01001774	0.00295158	0.00008221	0.00000000	299.93801880	55.56644440	38.24414063	124.975807	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.001311	-0.000792	9.815555	-7.75	4.50	13.50	0.000536	0.000217	-0.266125	0.81	0.96	-0.18	-9.41	-8.83	-10.06	98.7	102.3	101.7	376.9	408.3	391.8	2965	2976	3086	24923	24898	24916	25419	25419	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	86.00000000	0.06262270	0.02934297	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62720	
299	4	299.00000000	239.00000000	0.00970228	0.00267272	0.00016517	0.00000000	299.94869995	55.56644440	38.24414063	124.973976	0.000000	0.000000	0.000000	7.232156	3.956233	12.106435	0.001465	-0.000174	9.815607	-7.75	4.25	13.00	0.000540	0.000200	-0.266126	0.82	0.97	-0.19	-9.40	-8.82	-10.06	100.5	100.3	102.0	376.9	408.3	391.8	2965	2976	3088	24922	24898	24917	25418	25418	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	85.00000000	0.02866117	0.06389539	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23296	
300	4	300.00000000	240.00000000	0.00950025	0.00258177	0.00018342	0.00000000	299.95394897	55.56644440	38.24414063	124.972534	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.001465	-0.000173	9.814603	-8.00	4.75	13.25	0.000540	0.000200	-0.266099	0.81	0.97	-0.19	-9.42	-8.85	-10.05	101.6	100.9	98.5	376.9	408.3	391.8	2966	2975	3085	24922	24899	24917	25419	25419	400	400.0000	400.0000	400.0000	0	63.00000000	104.00000000	86.00000000	0.06183746	0.02907719	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50176	
301	4	301.00000000	241.00000000	0.00931391	0.00240469	0.00013689	0.00000000	299.95748901	55.56644440	38.24414063	124.971451	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000497	-0.001151	9.816570	-8.00	4.50	13.50	0.000514	0.000227	-0.266152	0.81	0.95	-0.17	-9.44	-8.78	-10.03	100.0	100.5	98.1	376.9	408.3	391.8	2965	2976	3088	24922	24898	24917	25418	25418	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	88.00000000	0.02861209	0.06362960	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55552	
302	4	302.00000000	242.00000000	0.00906146	0.00223997	0.00009037	0.00000000	299.96563721	55.56644440	38.24414063	124.970711	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.001466	-0.000174	9.815587	-7.75	4.50	13.50	0.000540	0.000200	-0.266126	0.82	0.97	-0.18	-9.37	-8.84	-10.07	100.6	99.8	98.6	376.9	408.3	391.8	2965	2976	3087	24922	24898	24916	25419	25419	400	400.0000	400.0000	400.0000	0	66.00000000	101.00000000	89.00000000	0.02851394	0.06362960	0.04907162	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41984	
303	4	303.00000000	243.00000000	0.00873470	0.00202644	0.00010859	0.00000000	299.96780396	55.56644440	38.24414063	124.970268	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000497	-0.001153	9.815607	-7.75	4.50	13.25	0.000514	0.000227	-0.266126	0.83	0.97	-0.20	-9.45	-8.86	-10.05	100.8	99.6	99.1	376.9	408.3	391.8	2966	2975	3087	24922	24898	24917	25419	25419	400	400.0000	400.0000	400.0000	0	63.00000000	103.00000000	85.00000000	0.06129761	0.06373591	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16128	
304	4	304.00000000	244.00000000	0.00851723	0.00187984	0.00012682	0.00000000	299.96966553	55.56644440	38.24414063	124.970161	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001466	-0.000174	9.815587	-8.00	4.50	13.25	0.000540	0.000200	-0.266126	0.82	0.95	-0.18	-9.44	-8.80	-10.04	100.5	99.2	100.5	376.9	408.3	391.8	2966	2975	3088	24921	24898	24917	25420	25420	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	84.00000000	0.02836671	0.06405486	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40704	
305	4	305.00000000	245.00000000	0.00832724	0.00173909	0.00014505	0.00000000	299.96621704	55.56644440	38.24414063	124.970268	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000498	-0.001154	9.816571	-8.00	4.50	13.25	0.000514	0.000227	-0.266152	0.83	0.97	-0.18	-9.45	-8.84	-9.97	99.6	100.0	100.5	376.9	408.3	391.8	2965	2975	3087	24923	24898	24916	25419	25419	400	400.0000	400.0000	400.0000	0	65.00000000	101.00000000	84.00000000	0.06154299	0.02907719	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58880	
306	4	306.00000000	246.00000000	0.00806951	0.00157308	0.00016328	0.00000000	299.97634888	55.56644440	38.24414063	124.970581	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001465	0.000807	9.815608	-7.75	4.50	13.25	0.000540	0.000173	-0.266126	0.82	0.97	-0.18	-9.41	-8.87	-10.04	98.3	100.2	101.5	376.9	408.3	391.8	2966	2976	3087	24922	24897	24916	25419	25419	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	80.00000000	0.06193561	0.06421433	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48384	
307	4	307.00000000	247.00000000	0.00788209	0.00128608	0.00011673	0.00000000	299.98718262	55.56644440	38.24414063	124.971069	0.000000	0.000000	0.000000	7.464767	3.956191	12.572688	0.000497	-0.001155	9.814623	-8.00	4.25	13.50	0.000514	0.000227	-0.266099	0.83	0.97	-0.18	-9.45	-8.85	-9.98	98.9	97.7	100.6	376.9	408.3	391.8	2965	2976	3087	24923	24898	24915	25420	25420	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	92.00000000	0.02875932	0.06490538	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1792	
308	4	308.00000000	248.00000000	0.00770611	0.00119499	0.00007021	0.00000000	299.99447632	55.56644440	38.24414063	124.971771	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001465	-0.000174	9.815627	-8.00	4.75	13.50	0.000540	0.000200	-0.266126	0.83	0.97	-0.21	-9.41	-8.86	-9.94	100.1	98.5	98.9	376.9	408.3	391.8	2966	2973	3087	24920	24899	24917	25415	25415	400	400.0000	400.0000	400.0000	0	65.00000000	102.00000000	85.00000000	0.06183746	0.02971508	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34304	
309	4	309.00000000	249.00000000	0.00744756	0.00103535	0.00008844	0.00000000	299.99368286	55.56644440	38.24414063	124.972610	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000498	-0.001151	9.816570	-7.75	4.50	13.25	0.000514	0.000227	-0.266152	0.80	0.96	-0.19	-9.40	-8.78	-10.04	101.8	99.3	99.8	376.9	408.3	391.8	2966	2976	3088	24923	24900	24918	25420	25420	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	87.00000000	0.06090499	0.02987455	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13568	
310	4	310.00000000	250.00000000	0.00720750	0.00091212	0.00010667	0.00000000	299.98883057	55.56644440	38.24414063	124.973587	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001465	-0.000169	9.814583	-8.00	4.50	13.25	0.000540	0.000200	-0.266099	0.79	0.98	-0.19	-9.39	-8.85	-10.01	102.2	100.3	101.3	376.9	408.3	391.8	2966	2976	3087	24923	24897	24915	25420	25420	400	400.0000	400.0000	400.0000	0	64.00000000	102.00000000	85.00000000	0.02821947	0.06448012	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37888	
311	4	311.00000000	251.00000000	0.00702519	0.00073907	0.00012489	0.00000000	300.00042725	55.56644440	38.24414063	124.974854	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000497	-0.000175	9.816612	-7.75	4.50	13.25	0.000514	0.000200	-0.266152	0.81	0.96	-0.19	-9.42	-8.84	-10.04	98.3	102.0	100.7	376.9	408.3	391.8	2966	2976	3087	24922	24895	24918	25420	25420	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	87.00000000	0.02875932	0.06448012	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8960	
312	4	312.00000000	252.00000000	0.00679220	0.00063568	0.00007837	0.00000000	300.00140381	55.56644440	38.24414063	124.976173	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001465	-0.001161	9.816549	-8.00	4.75	13.50	0.000540	0.000227	-0.266152	0.83	0.96	-0.20	-9.43	-8.83	-10.00	97.8	100.4	100.4	376.9	408.3	391.8	2964	2975	3087	24924	24897	24914	25420	25420	400	400.0000	400.0000	400.0000	0	63.00000000	102.00000000	87.00000000	0.06154299	0.02934297	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42496	
313	4	313.00000000	253.00000000	0.00661791	0.00051002	0.00009660	0.00000000	299.99908447	55.56644440	38.24414063	124.977516	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000496	-0.000175	9.814665	-8.00	4.50	13.25	0.000514	0.000200	-0.266099	0.80	0.96	-0.18	-9.43	-8.82	-10.04	99.4	100.9	100.6	376.9	408.3	391.8	2966	2977	3088	24923	24898	24914	25415	25415	400	400.0000	400.0000	400.0000	0	64.00000000	104.00000000	86.00000000	0.06247546	0.02923666	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53760	
314	4	314.00000000	254.00000000	0.00642182	0.00031758	0.00011481	0.00000000	299.99987793	55.56644440	38.24414063	124.978844	0.000000	0.000000	0.000000	7.231966	3.956303	12.339551	-0.000059	0.000220	9.814470	-7.75	4.25	13.25	0.000498	0.000189	-0.266094	0.80	0.96	-0.18	-9.43	-8.83	-10.07	97.9	101.0	99.7	376.9	408.3	391.8	2966	2976	3087	24922	24899	24916	25419	25419	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	90.00000000	0.02890656	0.02907719	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58112	
315	4	315.00000000	255.00000000	0.00614174	0.00016589	0.00013305	0.00000000	300.01443481	55.56644440	38.24414063	124.979416	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001724	-0.000178	9.815625	-7.75	4.75	13.25	0.000547	0.000200	-0.266126	0.82	0.96	-0.17	-9.44	-8.86	-9.95	99.9	100.5	98.9	376.9	408.3	391.8	2966	2976	3087	24922	24898	24918	25419	25419	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	86.00000000	0.06262270	0.06373591	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14848	
316	4	316.00000000	256.00000000	0.00606386	-0.00004497	0.00008649	0.00000000	300.01968384	55.56644440	38.24414063	124.980156	0.000000	0.000000	0.000000	7.697755	3.956009	12.572707	0.000755	-0.000179	9.816569	-8.25	4.25	13.50	0.000521	0.000200	-0.266153	0.82	0.96	-0.18	-9.44	-8.83	-10.03	99.7	99.2	99.3	376.9	408.3	391.8	2966	2976	3088	24922	24898	24917	25419	25419	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	86.00000000	0.02900471	0.06421433	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54528	
317	4	317.00000000	257.00000000	0.00583910	-0.00013705	0.00010473	0.00000000	300.02679443	55.56644440	38.24414063	124.980988	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001724	-0.001161	9.814620	-7.75	4.75	13.25	0.000547	0.000227	-0.266099	0.80	0.97	-0.19	-9.41	-8.84	-10.05	101.3	98.6	98.5	376.9	408.3	391.8	2967	2976	3088	24923	24898	24917	25419	25419	400	400.0000	400.0000	400.0000	0	64.00000000	103.00000000	81.00000000	0.02866117	0.02950245	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64256	
318	4	318.00000000	258.00000000	0.00565980	-0.00026135	0.00012295	0.00000000	300.02456665	55.56644440	38.24414063	124.981941	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000755	-0.000179	9.816589	-8.00	4.50	13.25	0.000521	0.000200	-0.266153	0.82	0.97	-0.18	-9.44	-8.81	-10.06	101.2	99.4	99.8	376.9	408.3	391.8	2965	2976	3086	24922	24898	24917	25420	25420	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	90.00000000	0.02875932	0.02944929	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63232	
319	4	319.00000000	259.00000000	0.00547340	-0.00031914	0.00007643	0.00000000	300.02566528	55.56644440	38.24414063	124.983017	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001724	-0.000180	9.815605	-8.00	4.75	13.50	0.000547	0.000200	-0.266126	0.84	0.96	-0.19	-9.43	-8.82	-10.03	98.7	100.4	101.1	376.9	408.3	391.8	2965	2975	3087	24922	24898	24917	25419	25419	400	400.0000	400.0000	400.0000	0	65.00000000	102.00000000	89.00000000	0.06247546	0.06421433	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61184	
