344	4	344.00000000	284.00000000	0.00116783	-0.00236498	0.00001229	0.00000000	299.84136963	55.56644440	38.24414063	125.011635	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000983	-0.001165	9.815660	-7.75	4.50	13.25	0.000527	0.000227	-0.266125	0.81	0.97	-0.18	-9.41	-8.79	-10.02	98.5	101.0	99.8	376.9	408.3	391.8	2962	2973	3081	24918	24893	24913	25414	25414	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	85.00000000	0.06208284	0.06347013	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63488	
345	4	345.00000000	285.00000000	0.00096028	-0.00243517	-0.00003421	0.00000000	299.83666992	55.56644440	38.24414063	125.011635	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000984	-0.000184	9.815640	-7.75	4.50	13.50	0.000527	0.000200	-0.266125	0.83	0.96	-0.19	-9.39	-8.83	-10.02	98.7	102.7	101.6	376.9	408.3	391.8	2960	2973	3081	24917	24892	24912	25414	25414	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	85.00000000	0.06193561	0.02897087	0.04713324	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
346	4	346.00000000	286.00000000	0.00087369	-0.00249138	-0.00001595	0.00000000	299.84625244	55.56644440	38.24414063	125.011566	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.001387	-0.000785	9.815447	-8.00	4.75	13.25	0.000538	0.000216	-0.266119	0.80	0.97	-0.19	-9.43	-8.85	-9.98	100.4	100.7	101.7	376.9	408.3	391.8	2961	2972	3082	24917	24893	24912	25414	25414	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	82.00000000	0.02875932	0.06315118	0.02122016	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27648	
347	4	347.00000000	287.00000000	0.00075288	-0.00260547	-0.00006245	0.00000000	299.84893799	55.56644440	38.24414063	125.011620	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000516	-0.000190	9.815705	-8.00	4.50	13.50	0.000514	0.000200	-0.266126	0.81	0.98	-0.19	-9.34	-8.82	-9.98	99.3	98.2	99.0	376.9	408.3	391.8	2961	2972	3079	24917	24893	24912	25414	25414	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	85.00000000	0.06247546	0.06448012	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20480	
348	4	348.00000000	288.00000000	0.00063044	-0.00264933	-0.00004419	0.00000000	299.84805298	55.56644440	38.24414063	125.011665	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000516	-0.001171	9.814721	-8.00	4.75	13.25	0.000514	0.000227	-0.266099	0.83	0.97	-0.18	-9.41	-8.83	-9.98	99.8	96.3	96.8	376.9	408.3	391.8	2962	2973	3080	24917	24893	24912	25413	25413	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	84.00000000	0.06193561	0.02976823	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20736	
349	4	349.00000000	289.00000000	0.00044321	-0.00271997	-0.00002594	0.00000000	299.84750366	55.56644440	38.24414063	125.011673	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001485	-0.000191	9.815704	-7.75	4.50	13.25	0.000541	0.000200	-0.266126	0.81	0.95	-0.19	-9.40	-8.83	-10.00	101.9	99.8	97.6	376.9	408.3	391.8	2962	2973	3081	24917	24893	24913	25414	25414	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	85.00000000	0.02856302	0.02944929	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39168	
350	4	350.00000000	290.00000000	0.00040421	-0.00281532	-0.00007245	0.00000000	299.84619141	55.56644440	38.24414063	125.011665	0.000000	0.000000	0.000000	7.697868	4.189138	12.572660	0.000516	-0.001171	9.815684	-8.25	4.50	13.50	0.000514	0.000227	-0.266126	0.80	0.96	-0.19	-9.46	-8.86	-10.05	100.9	101.2	100.4	376.9	408.3	391.8	2962	2973	3081	24918	24894	24913	25414	25414	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	87.00000000	0.06154299	0.06463959	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12288	
351	4	351.00000000	291.00000000	0.00023550	-0.00290655	-0.00005419	0.00000000	299.85086060	55.56644440	38.24414063	125.011673	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001485	-0.000189	9.816668	-7.75	4.50	13.25	0.000541	0.000200	-0.266153	0.82	0.97	-0.18	-9.38	-8.82	-10.06	99.7	98.5	101.5	376.9	408.3	391.8	2962	2972	3081	24918	24894	24910	25411	25411	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	87.00000000	0.06183746	0.06538380	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3584	
352	4	352.00000000	292.00000000	0.00006273	-0.00303057	-0.00003594	0.00000000	299.85641479	55.56644440	38.24414063	125.011620	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000516	-0.000187	9.814762	-7.75	4.50	13.25	0.000514	0.000200	-0.266099	0.79	0.98	-0.17	-9.42	-8.83	-10.07	98.8	99.6	101.6	376.9	408.3	391.8	2960	2972	3081	24914	24894	24914	25415	25415	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	84.00000000	0.06223007	0.02960876	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8192	
353	4	353.00000000	293.00000000	-0.00005906	-0.00310347	0.00004706	0.00000000	299.84951782	55.56644440	38.24414063	125.011589	0.000000	0.000000	0.000000	7.465258	4.189180	12.106407	0.000518	-0.001169	9.814681	-8.00	4.50	13.00	0.000514	0.000227	-0.266099	0.80	0.97	-0.19	-9.44	-8.85	-10.04	99.5	101.6	99.6	376.9	408.3	391.8	2962	2973	3081	24919	24893	24913	25416	25416	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	87.00000000	0.06193561	0.06463959	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23808	
354	4	354.00000000	294.00000000	-0.00017151	-0.00318213	0.00000055	0.00000000	299.85116577	55.56644440	38.24414063	125.011497	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001484	-0.000191	9.816669	-8.00	4.50	13.50	0.000541	0.000200	-0.266153	0.81	0.96	-0.19	-9.42	-8.81	-10.05	101.7	101.8	99.6	376.9	408.3	391.8	2960	2972	3081	24918	24894	24913	25414	25414	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	84.00000000	0.02841578	0.02902403	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1280	
355	4	355.00000000	295.00000000	-0.00033562	-0.00323738	0.00001882	0.00000000	299.85678101	55.56644440	38.24414063	125.011429	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000516	-0.000187	9.815685	-7.75	4.75	13.25	0.000514	0.000200	-0.266126	0.80	0.96	-0.19	-9.42	-8.84	-9.99	100.9	101.9	99.5	376.9	408.3	391.8	2962	2972	3079	24918	24894	24910	25415	25415	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	85.00000000	0.02861209	0.02918350	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47104	
356	4	356.00000000	296.00000000	-0.00042916	-0.00338594	0.00003705	0.00000000	299.85861206	55.56644440	38.24414063	125.011360	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.001484	-0.001170	9.815743	-8.00	4.25	13.25	0.000541	0.000227	-0.266126	0.81	0.96	-0.20	-9.42	-8.84	-10.04	98.5	98.2	100.7	376.9	408.3	391.8	2962	2973	3081	24915	24893	24912	25410	25410	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	87.00000000	0.02880840	0.06448012	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47360	
357	4	357.00000000	297.00000000	-0.00052864	-0.00346402	0.00005530	0.00000000	299.85711670	55.56644440	38.24414063	125.011337	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000517	-0.000189	9.814721	-8.00	4.50	13.25	0.000514	0.000200	-0.266099	0.82	0.95	-0.19	-9.37	-8.79	-10.04	99.6	98.7	100.5	376.9	408.3	391.8	2960	2971	3081	24918	24894	24912	25415	25415	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	85.00000000	0.02866117	0.02944929	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28928	
358	4	358.00000000	298.00000000	-0.00066485	-0.00347900	0.00000881	0.00000000	299.85858154	55.56644440	38.24414063	125.011261	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.000516	-0.000187	9.815706	-7.75	4.75	13.50	0.000514	0.000200	-0.266126	0.83	0.95	-0.18	-9.38	-8.87	-10.05	102.2	100.7	98.4	376.9	408.3	391.8	2962	2973	3081	24917	24893	24913	25414	25414	400	400.0000	400.0000	400.0000	0	67.00000000	106.00000000	83.00000000	0.02821947	0.02928982	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40704	
359	4	359.00000000	299.00000000	-0.00074895	-0.00358398	0.00002705	0.00000000	299.86480713	55.56644440	38.24414063	125.011208	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001485	-0.001172	9.815683	-8.00	4.50	13.25	0.000541	0.000227	-0.266126	0.82	0.98	-0.18	-9.41	-8.85	-10.06	102.1	99.7	99.4	376.9	408.3	391.8	2961	2973	3081	24918	24893	24912	25415	25415	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	85.00000000	0.02831763	0.06479906	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40960	
360	4	360.00000000	300.00000000	-0.00089377	-0.00365684	0.00004531	0.00000000	299.86849976	55.56644440	38.24414063	125.011108	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001485	-0.000191	9.815704	-7.75	4.50	13.25	0.000541	0.000200	-0.266126	0.83	0.99	-0.18	-9.45	-8.85	-10.03	98.7	99.0	100.8	376.9	408.3	391.8	2962	2972	3081	24918	24893	24913	25415	25415	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	83.00000000	0.06169022	0.06448012	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29184	
361	4	361.00000000	301.00000000	-0.00103256	-0.00377150	0.00006355	0.00000000	299.86560059	55.56644440	38.24414063	125.010948	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000516	-0.000190	9.815686	-8.00	4.50	13.25	0.000514	0.000200	-0.266126	0.83	0.97	-0.19	-9.42	-8.84	-10.04	96.8	101.3	100.4	376.9	408.3	391.8	2964	2971	3081	24918	24892	24912	25415	25415	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	85.00000000	0.06276993	0.06389539	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28672	
362	4	362.00000000	302.00000000	-0.00114468	-0.00383621	0.00001705	0.00000000	299.86709595	55.56644440	38.24414063	125.010651	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000136	-0.000573	9.813951	-7.75	4.50	13.50	0.000504	0.000211	-0.266078	0.80	0.97	-0.20	-9.40	-8.86	-10.04	97.8	101.6	100.6	376.9	408.3	391.8	2962	2971	3080	24916	24892	24912	25414	25414	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	86.00000000	0.02905379	0.06362960	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61440	
363	4	363.00000000	303.00000000	-0.00123844	-0.00388887	0.00003529	0.00000000	299.86734009	55.56644440	38.24414063	125.009514	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001227	-0.000187	9.815660	-8.00	4.50	13.25	0.000534	0.000200	-0.266125	0.82	0.98	-0.21	-9.43	-8.81	-10.02	100.7	99.9	99.4	376.9	408.3	391.8	2960	2973	3081	24918	24893	24912	25415	25415	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	81.00000000	0.06247546	0.02934297	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47104	
364	4	364.00000000	304.00000000	-0.00135541	-0.00399636	-0.00001121	0.00000000	299.86743164	55.56644440	38.24414063	125.008522	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.001225	-0.001165	9.815660	-7.75	4.50	13.50	0.000534	0.000227	-0.266125	0.81	0.98	-0.19	-9.37	-8.82	-10.01	101.4	98.7	99.9	376.9	408.3	391.8	2962	2971	3080	24918	24893	24913	25414	25414	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	88.00000000	0.02866117	0.06432065	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22528	
365	4	365.00000000	305.00000000	-0.00147907	-0.00406822	0.00000703	0.00000000	299.86743164	55.56644440	38.24414063	125.007645	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000258	-0.000183	9.815641	-8.00	4.50	13.25	0.000507	0.000200	-0.266125	0.81	0.96	-0.20	-9.44	-8.86	-10.07	101.3	99.6	100.2	376.9	408.3	391.8	2962	2973	3080	24916	24893	24912	25414	25414	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	84.00000000	0.02880840	0.06448012	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55040	
366	4	366.00000000	306.00000000	-0.00158485	-0.00404957	-0.00003946	0.00000000	299.86749268	55.56644440	38.24414063	125.006866	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.001227	-0.000184	9.815660	-7.75	4.75	13.50	0.000534	0.000200	-0.266125	0.82	0.96	-0.18	-9.42	-8.85	-9.97	99.3	100.7	99.5	376.9	408.3	391.8	2962	2973	3081	24918	24893	24913	25414	25414	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	88.00000000	0.06223007	0.02918350	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58880	
367	4	367.00000000	307.00000000	-0.00169076	-0.00418537	-0.00002123	0.00000000	299.86743164	55.56644440	38.24414063	125.006180	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.001225	-0.001165	9.815639	-8.00	4.25	13.25	0.000534	0.000227	-0.266125	0.81	0.97	-0.17	-9.44	-8.81	-10.00	99.9	101.7	99.8	376.9	408.3	391.8	2962	2972	3081	24918	24893	24913	25415	25415	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	84.00000000	0.02880840	0.02907719	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23808	
368	4	368.00000000	308.00000000	-0.00176090	-0.00425176	-0.00000299	0.00000000	299.86740112	55.56644440	38.24414063	125.005638	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000258	-0.000183	9.814658	-8.00	4.50	13.25	0.000507	0.000200	-0.266098	0.85	0.96	-0.19	-9.41	-8.83	-10.06	100.3	100.0	98.9	376.9	408.3	391.8	2960	2973	3079	24917	24893	24913	25415	25415	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	89.00000000	0.06208284	0.06373591	0.04907162	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22528	
369	4	369.00000000	309.00000000	-0.00190352	-0.00439984	-0.00004950	0.00000000	299.86727905	55.56644440	38.24414063	125.005150	0.000000	0.000000	0.000000	7.231778	3.956372	12.572668	0.001226	-0.001165	9.815639	-7.75	4.25	13.50	0.000534	0.000227	-0.266125	0.86	0.99	-0.20	-9.40	-8.79	-9.98	100.7	99.1	98.6	376.9	408.3	391.8	2962	2971	3080	24918	24893	24913	25414	25414	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	85.00000000	0.02861209	0.06405486	0.04907162	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26880	
370	4	370.00000000	310.00000000	-0.00196211	-0.00441991	-0.00009600	0.00000000	299.86715698	55.56644440	38.24414063	125.004707	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000258	-0.000183	9.815641	-8.00	4.75	13.50	0.000507	0.000200	-0.266125	0.82	0.98	-0.21	-9.40	-8.83	-10.05	100.2	100.0	101.1	376.9	408.3	391.8	2960	2973	3081	24918	24893	24913	25415	25415	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	88.00000000	0.06223007	0.06347013	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50944	
371	4	371.00000000	311.00000000	-0.00212192	-0.00447146	-0.00007775	0.00000000	299.86706543	55.56644440	38.24414063	125.004295	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000257	-0.001164	9.815640	-7.75	4.50	13.25	0.000507	0.000227	-0.266125	0.79	0.97	-0.19	-9.44	-8.83	-10.07	98.3	102.7	102.5	376.9	408.3	391.8	2962	2972	3080	24917	24892	24913	25415	25415	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	85.00000000	0.02905379	0.02849245	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17664	
372	4	372.00000000	312.00000000	-0.00226833	-0.00446687	-0.00005949	0.00000000	299.86688232	55.56644440	38.24414063	125.003899	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001226	-0.000187	9.815640	-7.75	4.75	13.25	0.000534	0.000200	-0.266125	0.83	0.98	-0.19	-9.40	-8.82	-10.03	99.3	100.9	100.0	376.9	408.3	391.8	2963	2971	3082	24917	24894	24913	25415	25415	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	89.00000000	0.02900471	0.06347013	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33792	
373	4	373.00000000	313.00000000	-0.00234040	-0.00462437	-0.00010601	0.00000000	299.86682129	55.56644440	38.24414063	125.003532	0.000000	0.000000	0.000000	7.464767	3.956191	12.572688	0.001227	-0.000182	9.815640	-8.00	4.25	13.50	0.000534	0.000200	-0.266125	0.81	0.97	-0.19	-9.35	-8.86	-10.04	100.5	96.1	98.6	376.9	408.3	391.8	2960	2971	3080	24918	24894	24912	25415	25415	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	85.00000000	0.06237731	0.06448012	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60672	
374	4	374.00000000	314.00000000	-0.00238602	-0.00470581	-0.00008777	0.00000000	299.86682129	55.56644440	38.24414063	125.003197	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001225	-0.001163	9.815660	-8.00	4.50	13.25	0.000534	0.000227	-0.266125	0.81	0.96	-0.19	-9.44	-8.83	-10.06	100.2	97.0	99.9	376.9	408.3	391.8	2961	2973	3080	24917	24893	24912	25415	25415	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	85.00000000	0.06247546	0.02982139	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36096	
375	4	375.00000000	315.00000000	-0.00247471	-0.00463120	-0.00006950	0.00000000	299.86682129	55.56644440	38.24414063	125.002876	0.000000	0.000000	0.000000	7.465295	4.655509	12.339430	0.000258	-0.000183	9.815661	-8.00	5.00	13.25	0.000507	0.000200	-0.266125	0.82	0.98	-0.19	-9.44	-8.86	-10.05	100.6	99.4	101.0	376.9	408.3	391.8	2963	2971	3081	24918	24894	24913	25416	25416	400	400.0000	400.0000	400.0000	0	65.00000000	101.00000000	89.00000000	0.02875932	0.06463959	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45312	
376	4	376.00000000	316.00000000	-0.00259869	-0.00468463	-0.00005125	0.00000000	299.86685181	55.56644440	38.24414063	125.002533	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001225	-0.001163	9.814655	-7.75	4.50	13.25	0.000534	0.000227	-0.266098	0.82	0.97	-0.19	-9.44	-8.86	-10.05	100.8	101.4	101.2	376.9	408.3	391.8	2962	2971	3081	24918	24894	24912	25415	25415	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	88.00000000	0.02890656	0.06463959	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44032	
377	4	377.00000000	317.00000000	-0.00267575	-0.00468260	-0.00009775	0.00000000	299.86682129	55.56644440	38.24414063	125.002182	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001226	-0.000182	9.816645	-8.00	4.75	13.50	0.000534	0.000200	-0.266152	0.82	0.98	-0.16	-9.40	-8.81	-9.99	99.0	100.7	99.9	376.9	408.3	391.8	2962	2973	3081	24919	24893	24912	25415	25415	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	87.00000000	0.02900471	0.06421433	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7168	
378	4	378.00000000	318.00000000	-0.00265848	-0.00481145	-0.00007950	0.00000000	299.86688232	55.56644440	38.24414063	125.001778	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000635	-0.000783	9.815449	-8.00	4.50	13.25	0.000517	0.000216	-0.266119	0.83	0.98	-0.19	-9.43	-8.84	-10.04	100.4	100.7	98.1	376.9	408.3	391.8	2962	2973	3081	24917	24893	24913	25415	25415	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	85.00000000	0.02880840	0.06448012	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12544	
