355	4	355.00000000	295.00000000	-0.00028731	-0.00266001	0.00009226	0.00000000	180.03172302	55.56644440	38.24414063	125.022079	0.000000	0.000000	0.000000	0.003428	-8.160784	12.341392	-0.000202	-0.000463	9.815532	0.00	-8.75	13.25	0.000494	0.000207	-0.266119	0.83	0.95	-0.19	-9.44	-8.83	-9.97	101.4	101.8	99.4	377.1	408.3	391.8	2943	2973	3057	24906	24875	24907	25401	25401	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	79.00000000	0.02675766	0.03663335	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2304	
356	4	356.00000000	296.00000000	-0.00021059	-0.00263623	0.00011004	0.00000000	180.02653503	55.56644440	38.24414063	125.021721	0.000000	0.000000	0.000000	0.236077	-8.860353	12.341553	-0.000204	0.000508	9.815534	-0.25	-9.50	13.25	0.000494	0.000180	-0.266119	0.82	0.97	-0.19	-9.42	-8.83	-10.01	98.7	98.1	100.7	377.1	408.3	391.8	2943	2973	3057	24907	24878	24905	25400	25400	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	81.00000000	0.02700314	0.08086985	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13312	
357	4	357.00000000	297.00000000	-0.00031440	-0.00245572	0.00012786	0.00000000	180.03613281	55.56644440	38.24414063	125.021332	0.000000	0.000000	0.000000	-0.229674	-8.393731	12.341418	-0.000205	-0.000467	9.815573	0.25	-9.00	13.25	0.000494	0.000207	-0.266119	0.80	0.98	-0.18	-9.39	-8.82	-10.03	99.3	98.7	100.5	377.1	408.3	391.8	2943	2974	3058	24905	24879	24906	25399	25399	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	78.00000000	0.02680675	0.08071034	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8192	
358	4	358.00000000	298.00000000	-0.00030598	-0.00231551	0.00008091	0.00000000	180.03158569	55.56644440	38.24414063	125.020927	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000203	0.000517	9.815554	0.00	-9.25	13.50	0.000494	0.000180	-0.266119	0.80	0.98	-0.20	-9.45	-8.81	-10.03	102.5	100.7	98.4	377.1	408.3	391.8	2943	2973	3057	24906	24879	24905	25399	25399	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	78.00000000	0.02631579	0.03684602	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14848	
359	4	359.00000000	299.00000000	-0.00028167	-0.00221042	0.00016346	0.00000000	180.02896118	55.56644440	38.24414063	125.020599	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	-0.000204	-0.000465	9.814589	0.00	-9.25	13.00	0.000494	0.000207	-0.266092	0.81	0.99	-0.19	-9.43	-8.82	-9.95	102.1	99.5	99.3	377.1	408.3	391.8	2943	2973	3058	24906	24878	24906	25399	25399	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	84.00000000	0.02646308	0.08113569	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19712	
360	4	360.00000000	300.00000000	-0.00027337	-0.00210374	0.00011651	0.00000000	180.02447510	55.56644440	38.24414063	125.020210	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000204	0.000514	9.816537	0.00	-9.25	13.50	0.000494	0.000180	-0.266145	0.81	0.98	-0.20	-9.43	-8.86	-10.01	98.3	99.1	100.7	377.1	408.3	391.8	2945	2971	3057	24906	24878	24905	25399	25399	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	76.00000000	0.05783582	0.08071034	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24320	
361	4	361.00000000	301.00000000	-0.00027085	-0.00193070	0.00006957	0.00000000	180.02513123	55.56644440	38.24414063	125.019783	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000204	-0.000467	9.815572	0.00	-9.00	13.50	0.000494	0.000207	-0.266119	0.82	0.99	-0.19	-9.45	-8.84	-10.02	96.5	101.3	100.3	377.1	408.3	391.8	2943	2973	3057	24906	24878	24906	25399	25399	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	83.00000000	0.05901414	0.08028498	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50944	
362	4	362.00000000	302.00000000	-0.00023617	-0.00180503	0.00015212	0.00000000	180.02569580	55.56644440	38.24414063	125.019241	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	0.000420	0.000142	9.814824	0.00	-9.25	13.00	0.000511	0.000190	-0.266099	0.82	0.99	-0.18	-9.40	-8.86	-9.98	97.6	101.4	100.6	377.1	408.3	391.8	2944	2973	3059	24905	24879	24905	25399	25399	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	84.00000000	0.02724862	0.07980646	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13568	
363	4	363.00000000	303.00000000	-0.00026342	-0.00173385	0.00016993	0.00000000	180.02420044	55.56644440	38.24414063	125.018341	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000461	-0.000459	9.815774	0.00	-9.25	13.25	0.000487	0.000207	-0.266124	0.81	1.00	-0.21	-9.39	-8.81	-9.99	100.8	100.0	99.7	377.1	408.3	391.8	2943	2972	3056	24906	24879	24906	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	80.00000000	0.05862137	0.03679286	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43520	
364	4	364.00000000	304.00000000	-0.00026046	-0.00155151	0.00012299	0.00000000	180.02326965	55.56644440	38.24414063	125.017738	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000507	0.000521	9.815754	0.00	-9.00	13.50	0.000514	0.000180	-0.266124	0.83	0.97	-0.20	-9.43	-8.86	-9.99	101.4	98.5	100.1	377.1	408.3	391.8	2944	2973	3059	24906	24878	24905	25399	25399	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	78.00000000	0.02680675	0.08055083	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3840	
365	4	365.00000000	305.00000000	-0.00023197	-0.00141908	0.00014079	0.00000000	180.02247620	55.56644440	38.24414063	125.017342	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000461	-0.000460	9.814790	0.00	-9.25	13.25	0.000487	0.000207	-0.266097	0.80	0.97	-0.22	-9.41	-8.83	-10.00	101.3	99.4	100.3	377.1	408.3	391.8	2944	2975	3057	24906	24878	24906	25399	25399	400	400.0000	400.0000	400.0000	0	80.00000000	103.00000000	76.00000000	0.02695405	0.08071034	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55552	
366	4	366.00000000	306.00000000	-0.00023517	-0.00133296	0.00009384	0.00000000	180.02189636	55.56644440	38.24414063	125.017181	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000461	0.000520	9.816739	0.00	-9.25	13.50	0.000487	0.000180	-0.266151	0.81	0.94	-0.20	-9.41	-8.84	-10.03	98.9	100.5	99.7	377.1	408.3	391.8	2943	2972	3059	24906	24878	24906	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	80.00000000	0.05837588	0.03663335	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30464	
367	4	367.00000000	307.00000000	-0.00024226	-0.00123456	0.00011164	0.00000000	180.02128601	55.56644440	38.24414063	125.017212	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000507	-0.000461	9.814769	0.00	-9.25	13.25	0.000514	0.000207	-0.266097	0.82	0.94	-0.18	-9.43	-8.83	-9.99	99.7	101.4	99.9	377.1	408.3	391.8	2943	2974	3057	24906	24878	24905	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	102.00000000	81.00000000	0.02700314	0.03658018	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54528	
368	4	368.00000000	308.00000000	-0.00017574	-0.00107095	0.00006470	0.00000000	180.02049255	55.56644440	38.24414063	125.017441	0.000000	0.000000	0.000000	0.236115	-8.394025	12.574574	-0.001429	-0.000460	9.816759	-0.25	-9.00	13.50	0.000460	0.000207	-0.266151	0.82	0.94	-0.17	-9.37	-8.84	-10.02	100.3	100.0	99.0	377.1	408.3	391.8	2943	2973	3057	24906	24880	24906	25399	25399	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	81.00000000	0.05822859	0.08012548	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15872	
369	4	369.00000000	309.00000000	-0.00015053	-0.00093794	0.00008251	0.00000000	180.01969910	55.56644440	38.24414063	125.017799	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.001476	0.001503	9.815754	0.00	-9.00	13.25	0.000540	0.000153	-0.266124	0.81	0.96	-0.18	-9.45	-8.85	-9.99	100.9	99.3	98.7	377.1	408.3	391.8	2945	2973	3058	24906	24878	24906	25400	25400	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	82.00000000	0.02675766	0.08039133	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15616	
370	4	370.00000000	310.00000000	-0.00016665	-0.00086778	0.00010032	0.00000000	180.01914978	55.56644440	38.24414063	125.018326	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000461	-0.000461	9.815754	0.00	-9.25	13.25	0.000487	0.000207	-0.266124	0.80	0.98	-0.20	-9.40	-8.82	-10.00	100.2	100.4	101.2	377.1	408.3	391.8	2945	2973	3057	24906	24879	24906	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	81.00000000	0.05822859	0.07980646	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27648	
371	4	371.00000000	311.00000000	-0.00017945	-0.00064288	0.00011813	0.00000000	180.01861572	55.56644440	38.24414063	125.018913	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000461	0.000522	9.815755	0.00	-9.00	13.25	0.000487	0.000180	-0.266124	0.81	0.98	-0.20	-9.43	-8.84	-9.95	98.0	103.3	102.5	377.1	408.3	391.8	2943	2973	3057	24906	24879	24906	25399	25399	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	84.00000000	0.02719953	0.03583581	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20224	
372	4	372.00000000	312.00000000	-0.00016108	-0.00059105	0.00007118	0.00000000	180.01831055	55.56644440	38.24414063	125.019562	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000461	-0.000458	9.814770	0.00	-9.25	13.50	0.000487	0.000207	-0.266097	0.82	0.98	-0.19	-9.43	-8.83	-10.01	98.9	101.6	100.3	377.1	408.3	391.8	2945	2973	3058	24906	24878	24905	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	80.00000000	0.02724862	0.07938112	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18432	
373	4	373.00000000	313.00000000	-0.00017062	-0.00052507	0.00008899	0.00000000	180.01805115	55.56644440	38.24414063	125.020325	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000507	-0.000462	9.815773	0.00	-9.25	13.25	0.000514	0.000207	-0.266124	0.82	1.00	-0.19	-9.39	-8.80	-9.98	100.0	96.3	98.7	377.1	408.3	391.8	2943	2973	3057	24906	24878	24906	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	82.00000000	0.05862137	0.08039133	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58624	
374	4	374.00000000	314.00000000	-0.00016465	-0.00037939	0.00010681	0.00000000	180.01786804	55.56644440	38.24414063	125.021164	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000461	0.000520	9.815755	0.00	-9.00	13.25	0.000487	0.000180	-0.266124	0.80	0.99	-0.19	-9.42	-8.87	-9.95	100.3	96.7	99.8	377.1	408.3	391.8	2945	2973	3059	24906	24879	24906	25400	25400	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	82.00000000	0.05862137	0.03716503	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9472	
375	4	375.00000000	315.00000000	-0.00015627	-0.00024548	0.00005985	0.00000000	180.01745605	55.56644440	38.24414063	125.022079	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000461	0.000522	9.815755	0.00	-9.25	13.50	0.000487	0.000180	-0.266124	0.79	0.97	-0.20	-9.42	-8.85	-9.97	100.8	98.9	101.0	377.1	408.3	391.8	2946	2973	3058	24906	24879	24906	25399	25399	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	82.00000000	0.02690495	0.08071034	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27136	
376	4	376.00000000	316.00000000	-0.00017221	-0.00020810	0.00014241	0.00000000	180.01712036	55.56644440	38.24414063	125.023026	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	0.000507	-0.001440	9.815752	0.00	-9.25	13.00	0.000514	0.000233	-0.266124	0.80	0.98	-0.19	-9.43	-8.84	-9.99	101.0	101.0	101.2	377.1	408.3	391.8	2943	2973	3057	24906	24879	24904	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	82.00000000	0.02705224	0.08086985	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27904	
377	4	377.00000000	317.00000000	-0.00021301	-0.00006359	0.00009548	0.00000000	180.01690674	55.56644440	38.24414063	125.023949	0.000000	0.000000	0.000000	-0.229862	-8.393661	12.574535	-0.000461	0.000522	9.815795	0.25	-9.00	13.50	0.000487	0.000180	-0.266124	0.80	0.98	-0.21	-9.42	-8.88	-9.97	99.0	100.1	99.8	377.1	408.3	391.8	2944	2973	3057	24906	24878	24905	25400	25400	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	84.00000000	0.02715043	0.08055083	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32256	
378	4	378.00000000	318.00000000	-0.00019122	0.00004312	0.00004854	0.00000000	180.01686096	55.56644440	38.24414063	125.024857	0.000000	0.000000	0.000000	0.236115	-8.394025	12.574574	-0.000117	-0.000089	9.815518	-0.25	-9.00	13.50	0.000496	0.000197	-0.266117	0.81	0.99	-0.19	-9.43	-8.86	-9.99	100.1	100.2	98.0	377.1	408.3	391.8	2944	2972	3057	24906	24879	24906	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	76.00000000	0.02705224	0.08071034	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62720	
379	4	379.00000000	319.00000000	-0.00028879	0.00012024	0.00006634	0.00000000	180.01737976	55.56644440	38.24414063	125.025429	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	-0.000204	-0.000465	9.815553	0.25	-9.25	13.25	0.000494	0.000207	-0.266119	0.81	0.98	-0.20	-9.40	-8.81	-9.95	100.6	99.7	99.3	377.1	408.3	391.8	2943	2974	3058	24906	24878	24905	25401	25401	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	81.00000000	0.02700314	0.03684602	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51968	
380	4	380.00000000	320.00000000	-0.00029268	0.00024956	0.00008416	0.00000000	180.01788330	55.56644440	38.24414063	125.025902	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000765	0.000514	9.815573	0.00	-9.00	13.25	0.000521	0.000180	-0.266119	0.81	0.95	-0.19	-9.44	-8.84	-10.01	100.1	99.4	101.2	377.1	408.3	391.8	2943	2973	3057	24907	24878	24906	25400	25400	400	400.0000	400.0000	400.0000	0	82.00000000	100.00000000	78.00000000	0.05822859	0.03705870	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1024	
381	4	381.00000000	321.00000000	-0.00028640	0.00031950	0.00010196	0.00000000	180.01843262	55.56644440	38.24414063	125.026253	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.001174	-0.000466	9.814569	0.00	-9.25	13.25	0.000467	0.000207	-0.266092	0.81	0.92	-0.19	-9.35	-8.83	-10.00	99.0	98.8	101.0	377.1	408.3	391.8	2943	2973	3058	24906	24879	24906	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	79.00000000	0.02729772	0.03711187	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30976	
382	4	382.00000000	322.00000000	-0.00030940	0.00039787	0.00005500	0.00000000	180.01898193	55.56644440	38.24414063	125.026474	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000204	-0.000465	9.816536	0.00	-9.25	13.50	0.000494	0.000207	-0.266145	0.82	0.89	-0.20	-9.41	-8.80	-9.94	97.8	101.1	100.4	377.1	408.3	391.8	2945	2973	3057	24906	24879	24905	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	77.00000000	0.05940691	0.03668652	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46080	
383	4	383.00000000	323.00000000	-0.00029627	0.00050150	0.00007282	0.00000000	180.01940918	55.56644440	38.24414063	125.026588	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000765	-0.000465	9.814588	0.00	-9.00	13.25	0.000521	0.000207	-0.266092	0.81	0.94	-0.21	-9.45	-8.86	-10.02	99.0	101.2	100.9	377.1	408.3	391.8	2942	2973	3059	24906	24879	24906	25400	25400	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	75.00000000	0.05930872	0.03695236	0.04698021	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33792	
384	4	384.00000000	324.00000000	-0.00038800	0.00060403	0.00009062	0.00000000	180.01986694	55.56644440	38.24414063	125.026634	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	-0.000204	0.000516	9.816537	0.25	-9.25	13.25	0.000494	0.000180	-0.266145	0.79	0.96	-0.20	-9.42	-8.83	-10.00	101.9	97.6	100.4	377.1	408.3	391.8	2945	2973	3058	24906	24879	24905	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	80.00000000	0.02700314	0.08172055	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18176	
385	4	385.00000000	325.00000000	-0.00030406	0.00071569	0.00010843	0.00000000	180.02030945	55.56644440	38.24414063	125.026680	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	-0.000204	0.000517	9.814590	-0.25	-9.00	13.25	0.000494	0.000180	-0.266092	0.78	0.98	-0.21	-9.46	-8.83	-9.99	102.8	98.8	98.7	377.1	408.3	391.8	2942	2973	3058	24907	24878	24906	25400	25400	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	78.00000000	0.02690495	0.03716503	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33280	
386	4	386.00000000	326.00000000	-0.00038948	0.00078910	0.00012623	0.00000000	180.02070618	55.56644440	38.24414063	125.026566	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	-0.000205	-0.000467	9.816536	0.25	-9.25	13.25	0.000494	0.000207	-0.266145	0.81	0.99	-0.19	-9.39	-8.80	-10.01	100.1	100.7	98.0	377.1	408.3	391.8	2944	2973	3057	24906	24879	24906	25399	25399	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	83.00000000	0.05837588	0.03721821	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33792	
387	4	387.00000000	327.00000000	-0.00038027	0.00087867	0.00014404	0.00000000	180.02108765	55.56644440	38.24414063	125.026398	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.001173	-0.000464	9.815554	0.00	-9.00	13.25	0.000467	0.000207	-0.266119	0.83	0.98	-0.22	-9.43	-8.85	-10.03	98.6	99.9	99.2	377.1	408.3	391.8	2943	2973	3059	24907	24879	24905	25401	25401	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	81.00000000	0.05862137	0.03716503	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46592	
388	4	388.00000000	328.00000000	-0.00028878	0.00105796	0.00016185	0.00000000	180.02146912	55.56644440	38.24414063	125.026115	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	0.000765	0.000516	9.814589	-0.25	-9.00	13.25	0.000521	0.000180	-0.266092	0.82	0.97	-0.20	-9.43	-8.84	-10.03	99.8	100.8	102.6	377.1	408.3	391.8	2945	2973	3057	24906	24879	24905	25401	25401	400	400.0000	400.0000	400.0000	0	80.00000000	105.00000000	80.00000000	0.05822859	0.03695236	0.04698021	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26624	
389	4	389.00000000	329.00000000	-0.00034176	0.00098114	0.00011489	0.00000000	180.02183533	55.56644440	38.24414063	125.025795	0.000000	0.000000	0.000000	-0.230089	-8.859921	12.574630	-0.000204	-0.000465	9.816556	0.25	-9.50	13.50	0.000494	0.000207	-0.266145	0.80	0.98	-0.21	-9.43	-8.86	-10.01	101.3	100.7	101.5	377.1	408.3	391.8	2943	2973	3057	24906	24879	24906	25400	25400	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	79.00000000	0.05783582	0.03711187	0.02122016	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48128	
