287	4	287.00000000	227.00000000	0.01409768	-0.01113686	0.00003582	0.00000000	239.89190674	55.56644440	38.24414063	124.985832	0.000000	0.000000	0.000000	7.461175	-4.203469	12.108107	-0.000208	-0.000447	9.815492	-8.00	-4.50	13.00	0.000494	0.000207	-0.266119	0.82	0.97	-0.20	-9.42	-8.78	-10.06	100.4	99.2	98.7	376.8	408.1	391.8	2958	2974	3072	24912	24888	24909	25399	25399	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	79.00000000	0.02787046	0.02497343	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3328	
288	4	288.00000000	228.00000000	0.01373444	-0.01097681	-0.00001111	0.00000000	239.90242004	55.56644440	38.24414063	124.984497	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	0.000761	-0.000446	9.815491	-7.75	-4.50	13.50	0.000521	0.000207	-0.266119	0.80	1.00	-0.20	-9.38	-8.84	-10.01	102.5	98.9	100.2	376.8	408.1	391.8	2957	2976	3074	24913	24887	24910	25399	25399	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	74.00000000	0.06020609	0.05526036	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16640	
289	4	289.00000000	229.00000000	0.01346792	-0.01084094	-0.00005806	0.00000000	239.89787292	55.56644440	38.24414063	124.983238	0.000000	0.000000	0.000000	7.460684	-4.436459	12.574387	-0.000208	-0.000447	9.815472	-8.00	-4.75	13.50	0.000494	0.000207	-0.266119	0.79	1.01	-0.20	-9.40	-8.82	-10.03	99.9	100.3	101.0	376.8	408.1	391.8	2958	2974	3074	24912	24887	24910	25399	25399	400	400.0000	400.0000	400.0000	0	73.00000000	104.00000000	78.00000000	0.02787046	0.05398512	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9216	
290	4	290.00000000	230.00000000	0.01318835	-0.01065834	0.00002450	0.00000000	239.90235901	55.56644440	38.24414063	124.982025	0.000000	0.000000	0.000000	7.461175	-4.203469	12.108107	0.000761	-0.000448	9.815471	-8.00	-4.50	13.00	0.000521	0.000207	-0.266119	0.82	0.99	-0.18	-9.40	-8.85	-9.98	99.8	102.4	100.5	376.8	408.1	391.8	2958	2974	3073	24913	24886	24910	25399	25399	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	83.00000000	0.02796860	0.02481403	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51968	
291	4	291.00000000	231.00000000	0.01291845	-0.01052204	-0.00002245	0.00000000	239.90951538	55.56644440	38.24414063	124.980888	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	-0.000208	-0.000450	9.815472	-8.00	-4.50	13.50	0.000494	0.000207	-0.266119	0.82	0.99	-0.18	-9.44	-8.82	-10.05	99.9	99.7	100.8	376.8	408.1	391.8	2959	2973	3071	24913	24887	24909	25399	25399	400	400.0000	400.0000	400.0000	0	72.00000000	104.00000000	74.00000000	0.02782139	0.02476089	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19200	
292	4	292.00000000	232.00000000	0.01265477	-0.01037729	-0.00000465	0.00000000	239.91009521	55.56644440	38.24414063	124.979774	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000760	-0.001430	9.815490	-8.00	-4.75	13.25	0.000521	0.000234	-0.266119	0.83	0.98	-0.18	-9.39	-8.82	-10.04	100.8	99.9	100.9	376.8	408.1	391.8	2958	2973	3073	24913	24886	24910	25398	25398	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	78.00000000	0.02782139	0.05441020	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29440	
293	4	293.00000000	233.00000000	0.01230168	-0.01017312	0.00001318	0.00000000	239.92109680	55.56644440	38.24414063	124.978760	0.000000	0.000000	0.000000	7.228111	-3.970088	12.341156	-0.000209	-0.001431	9.815471	-7.75	-4.25	13.25	0.000494	0.000234	-0.266119	0.82	0.99	-0.18	-9.44	-8.82	-9.95	99.5	98.6	100.5	376.8	408.1	391.8	2958	2973	3074	24912	24886	24910	25399	25399	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	74.00000000	0.02791953	0.05499469	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39168	
294	4	294.00000000	234.00000000	0.01204688	-0.01006124	0.00003097	0.00000000	239.92126465	55.56644440	38.24414063	124.977753	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000762	0.000531	9.815472	-8.00	-4.75	13.25	0.000521	0.000180	-0.266119	0.80	0.97	-0.18	-9.40	-8.78	-10.02	98.5	98.6	99.5	376.8	408.1	391.8	2958	2976	3073	24913	24886	24909	25399	25399	400	400.0000	400.0000	400.0000	0	74.00000000	100.00000000	76.00000000	0.06089303	0.02523911	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39680	
295	4	295.00000000	235.00000000	0.01178216	-0.00986423	-0.00001598	0.00000000	239.92143250	55.56644440	38.24414063	124.976845	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000761	-0.000450	9.815491	-8.00	-4.50	13.50	0.000521	0.000207	-0.266119	0.82	0.99	-0.18	-9.43	-8.88	-9.97	99.5	100.7	98.3	376.8	408.1	391.8	2959	2975	3074	24912	24887	24909	25399	25399	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	77.00000000	0.02806673	0.02486716	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1536	
296	4	296.00000000	236.00000000	0.01152121	-0.00970011	0.00000182	0.00000000	239.92254639	55.56644440	38.24414063	124.975945	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000208	-0.000447	9.815492	-8.00	-4.50	13.25	0.000494	0.000207	-0.266119	0.83	0.97	-0.20	-9.39	-8.85	-10.04	100.6	101.1	99.5	376.8	408.1	391.8	2957	2975	3074	24912	24886	24910	25399	25399	400	400.0000	400.0000	400.0000	0	73.00000000	102.00000000	77.00000000	0.06074583	0.05467588	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7424	
297	4	297.00000000	237.00000000	0.01128694	-0.00959655	0.00001961	0.00000000	239.92276001	55.56644440	38.24414063	124.975060	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	-0.000208	-0.001431	9.814487	-8.00	-4.75	13.25	0.000494	0.000234	-0.266092	0.81	0.97	-0.19	-9.42	-8.83	-10.04	98.9	101.0	100.7	376.8	408.1	391.8	2957	2975	3073	24913	24887	24909	25398	25398	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	77.00000000	0.06099117	0.02449522	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5888	
298	4	298.00000000	238.00000000	0.01087059	-0.00942573	-0.00002733	0.00000000	239.93536377	55.56644440	38.24414063	124.974152	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	0.000347	-0.000840	9.815681	-7.75	-4.50	13.50	0.000509	0.000218	-0.266124	0.80	0.98	-0.18	-9.36	-8.86	-9.99	98.8	101.9	101.9	376.8	408.1	391.8	2956	2973	3072	24912	24887	24910	25399	25399	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	77.00000000	0.06138371	0.02454835	0.02111814	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18176	
299	4	299.00000000	239.00000000	0.01052380	-0.00924506	-0.00000951	0.00000000	239.94126892	55.56644440	38.24414063	124.973259	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000503	-0.001423	9.815399	-7.75	-4.50	13.25	0.000514	0.000233	-0.266117	0.82	0.98	-0.20	-9.43	-8.78	-10.00	100.2	99.7	102.2	376.8	408.1	391.8	2957	2973	3073	24913	24887	24909	25399	25399	400	400.0000	400.0000	400.0000	0	72.00000000	104.00000000	77.00000000	0.02811580	0.05366631	0.02116915	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15872	
300	4	300.00000000	240.00000000	0.01024165	-0.00917858	0.00000826	0.00000000	239.95317078	55.56644440	38.24414063	124.972343	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000503	-0.000442	9.815420	-8.00	-4.75	13.25	0.000514	0.000207	-0.266117	0.85	0.98	-0.21	-9.43	-8.81	-10.04	101.6	100.4	98.5	376.8	408.1	391.8	2958	2973	3071	24913	24886	24910	25399	25399	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	76.00000000	0.06059863	0.02438895	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55040	
301	4	301.00000000	241.00000000	0.01003838	-0.00900278	0.00002606	0.00000000	239.94929504	55.56644440	38.24414063	124.971474	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000503	-0.000444	9.815400	-8.00	-4.50	13.25	0.000514	0.000207	-0.266117	0.81	0.98	-0.20	-9.42	-8.84	-10.03	100.0	100.5	97.7	376.8	408.1	391.8	2958	2975	3074	24912	24887	24910	25399	25399	400	400.0000	400.0000	400.0000	0	73.00000000	102.00000000	80.00000000	0.02811580	0.05340064	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30976	
302	4	302.00000000	242.00000000	0.00978337	-0.00881930	-0.00002090	0.00000000	239.94490051	55.56644440	38.24414063	124.970612	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	-0.000465	-0.000441	9.815401	-8.00	-4.50	13.50	0.000487	0.000207	-0.266117	0.82	0.95	-0.20	-9.44	-8.85	-10.04	100.6	99.9	98.1	376.8	408.1	391.8	2957	2973	3074	24913	24886	24909	25399	25399	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	76.00000000	0.02796860	0.05340064	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18944	
303	4	303.00000000	243.00000000	0.00947372	-0.00873451	-0.00000311	0.00000000	239.95234680	55.56644440	38.24414063	124.969803	0.000000	0.000000	0.000000	7.227885	-4.436347	12.341250	0.000502	-0.001425	9.815419	-7.75	-4.75	13.25	0.000514	0.000233	-0.266117	0.81	0.95	-0.20	-9.47	-8.84	-10.02	101.0	99.9	98.8	376.8	408.1	391.8	2958	2976	3071	24912	24886	24908	25399	25399	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	80.00000000	0.06005888	0.05350691	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51200	
304	4	304.00000000	244.00000000	0.00915942	-0.00857798	0.00001469	0.00000000	239.95207214	55.56644440	38.24414063	124.968994	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	-0.000465	-0.000443	9.814458	-7.75	-4.50	13.25	0.000487	0.000207	-0.266090	0.81	0.96	-0.20	-9.44	-8.77	-10.04	100.5	99.5	100.2	376.8	408.1	391.8	2958	2973	3072	24913	24886	24909	25399	25399	400	400.0000	400.0000	400.0000	0	72.00000000	100.00000000	77.00000000	0.02787046	0.05382572	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44800	
305	4	305.00000000	245.00000000	0.00890562	-0.00840248	0.00003248	0.00000000	239.95329285	55.56644440	38.24414063	124.968208	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000503	-0.000444	9.816404	-8.00	-4.50	13.25	0.000514	0.000207	-0.266143	0.82	0.99	-0.19	-9.39	-8.83	-10.06	99.4	100.2	100.2	376.8	408.1	391.8	2958	2972	3074	24913	24887	24910	25400	25400	400	400.0000	400.0000	400.0000	0	71.00000000	99.00000000	79.00000000	0.06045142	0.02433581	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20480	
306	4	306.00000000	246.00000000	0.00860770	-0.00825385	-0.00001447	0.00000000	239.95709229	55.56644440	38.24414063	124.967407	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	0.000503	-0.000442	9.814417	-7.75	-4.50	13.50	0.000514	0.000207	-0.266090	0.80	0.97	-0.19	-9.44	-8.82	-9.99	98.2	100.4	101.3	376.8	408.1	391.8	2959	2973	3074	24912	24887	24909	25400	25400	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	79.00000000	0.06099117	0.05382572	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37888	
307	4	307.00000000	247.00000000	0.00839166	-0.00818228	-0.00006146	0.00000000	239.96122742	55.56644440	38.24414063	124.966614	0.000000	0.000000	0.000000	7.460684	-4.436459	12.574387	0.000503	-0.000442	9.816404	-8.00	-4.75	13.50	0.000514	0.000207	-0.266143	0.82	0.97	-0.19	-9.42	-8.83	-10.05	98.7	97.9	100.6	376.8	408.1	391.8	2958	2973	3073	24914	24888	24909	25399	25399	400	400.0000	400.0000	400.0000	0	73.00000000	101.00000000	80.00000000	0.06099117	0.05451647	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23552	
308	4	308.00000000	248.00000000	0.00815090	-0.00801334	0.00002109	0.00000000	239.96217346	55.56644440	38.24414063	124.965797	0.000000	0.000000	0.000000	7.461175	-4.203469	12.108107	0.000502	-0.000439	9.814437	-8.00	-4.50	13.00	0.000514	0.000207	-0.266090	0.81	0.97	-0.17	-9.42	-8.81	-10.00	100.1	98.7	98.9	376.8	408.1	391.8	2958	2973	3073	24914	24886	24911	25401	25401	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	82.00000000	0.06089303	0.02497343	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17152	
309	4	309.00000000	249.00000000	0.00784144	-0.00787439	-0.00002587	0.00000000	239.97120667	55.56644440	38.24414063	124.964958	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	0.000502	-0.001425	9.815379	-7.75	-4.50	13.50	0.000514	0.000233	-0.266117	0.83	0.96	-0.19	-9.43	-8.86	-9.96	102.3	99.6	99.8	376.8	408.1	391.8	2956	2974	3073	24915	24887	24909	25397	25397	400	400.0000	400.0000	400.0000	0	73.00000000	103.00000000	85.00000000	0.05966634	0.02507970	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62976	
310	4	310.00000000	250.00000000	0.00760822	-0.00771406	-0.00000809	0.00000000	239.97279358	55.56644440	38.24414063	124.964104	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000501	-0.000442	9.815420	-8.00	-4.50	13.25	0.000514	0.000207	-0.266117	0.81	0.98	-0.21	-9.38	-8.81	-10.01	103.2	100.5	101.5	376.8	408.1	391.8	2959	2974	3073	24910	24888	24912	25395	25395	400	400.0000	400.0000	400.0000	0	73.00000000	103.00000000	81.00000000	0.02762512	0.05398512	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35840	
311	4	311.00000000	251.00000000	0.00730420	-0.00754825	-0.00005505	0.00000000	239.96969604	55.56644440	38.24414063	124.963196	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	-0.000464	-0.000439	9.815361	-7.75	-4.50	13.50	0.000487	0.000207	-0.266117	0.83	0.98	-0.18	-9.40	-8.86	-10.03	98.3	102.0	101.1	376.8	408.1	391.8	2959	2973	3074	24914	24889	24909	25402	25402	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	81.00000000	0.02816487	0.05382572	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6656	
312	4	312.00000000	252.00000000	0.00710365	-0.00744689	0.00002748	0.00000000	239.97813416	55.56644440	38.24414063	124.962250	0.000000	0.000000	0.000000	7.461175	-4.203469	12.108107	0.000502	-0.000437	9.815421	-8.00	-4.50	13.00	0.000514	0.000207	-0.266117	0.80	0.97	-0.20	-9.42	-8.84	-10.03	97.6	100.4	100.5	376.8	408.1	391.8	2956	2975	3071	24913	24888	24911	25401	25401	400	400.0000	400.0000	400.0000	0	68.00000000	101.00000000	80.00000000	0.06035329	0.02454835	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39424	
313	4	313.00000000	253.00000000	0.00688207	-0.00729876	0.00004526	0.00000000	239.98309326	55.56644440	38.24414063	124.961311	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000502	-0.001420	9.814396	-8.00	-4.50	13.25	0.000514	0.000233	-0.266090	0.81	0.96	-0.21	-9.41	-8.81	-10.04	99.4	100.5	100.6	376.8	408.1	391.8	2958	2974	3073	24910	24887	24910	25401	25401	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	81.00000000	0.06128557	0.02449522	0.02122016	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26624	
314	4	314.00000000	254.00000000	0.00645686	-0.00726143	-0.00000172	0.00000000	240.00871277	55.56644440	38.24414063	124.960320	0.000000	0.000000	0.000000	7.227695	-4.436277	12.574367	-0.000051	-0.002013	9.817178	-7.75	-4.75	13.50	0.000498	0.000249	-0.266165	0.80	0.93	-0.20	-9.44	-8.82	-10.03	97.7	100.8	99.6	376.8	408.1	391.8	2958	2973	3074	24912	24887	24909	25400	25400	400	400.0000	400.0000	400.0000	0	69.00000000	102.00000000	81.00000000	0.02841021	0.02433581	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50688	
315	4	315.00000000	255.00000000	0.00624081	-0.00710961	0.00001605	0.00000000	240.01068115	55.56644440	38.24414063	124.959816	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000761	-0.000448	9.814507	-8.00	-4.50	13.25	0.000521	0.000207	-0.266092	0.80	0.97	-0.18	-9.41	-8.86	-10.02	99.8	100.4	98.7	376.8	408.1	391.8	2957	2973	3073	24914	24887	24909	25400	25400	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	79.00000000	0.06138371	0.05340064	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37120	
316	4	316.00000000	256.00000000	0.00597765	-0.00699913	0.00003383	0.00000000	240.01367188	55.56644440	38.24414063	124.959389	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	-0.000209	-0.000447	9.815492	-7.75	-4.50	13.25	0.000494	0.000207	-0.266119	0.83	0.97	-0.19	-9.43	-8.83	-10.04	99.8	99.0	99.4	376.8	408.1	391.8	2958	2973	3072	24913	24886	24910	25399	25399	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	81.00000000	0.02841021	0.05382572	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55808	
317	4	317.00000000	257.00000000	0.00577672	-0.00687695	-0.00001316	0.00000000	240.00811768	55.56644440	38.24414063	124.959053	0.000000	0.000000	0.000000	7.460684	-4.436459	12.574387	0.000761	-0.000450	9.815471	-8.00	-4.75	13.50	0.000521	0.000207	-0.266119	0.80	1.00	-0.19	-9.44	-8.85	-9.99	101.3	98.4	98.6	376.8	408.1	391.8	2957	2974	3074	24913	24887	24910	25400	25400	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	79.00000000	0.02811580	0.02481403	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37888	
318	4	318.00000000	258.00000000	0.00559173	-0.00677552	0.00000460	0.00000000	240.01560974	55.56644440	38.24414063	124.958801	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000761	-0.000448	9.815471	-8.00	-4.50	13.25	0.000521	0.000207	-0.266119	0.80	0.98	-0.19	-9.44	-8.81	-10.03	101.1	99.3	99.7	376.8	408.1	391.8	2958	2973	3072	24913	24887	24910	25401	25401	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	79.00000000	0.02821393	0.02476089	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59392	
319	4	319.00000000	259.00000000	0.00537321	-0.00660220	0.00002237	0.00000000	240.01228333	55.56644440	38.24414063	124.958603	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000209	-0.001429	9.815471	-8.00	-4.50	13.25	0.000494	0.000234	-0.266119	0.81	0.98	-0.19	-9.38	-8.85	-10.01	98.5	100.5	101.0	376.8	408.1	391.8	2957	2974	3074	24912	24887	24909	25400	25400	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	78.00000000	0.06153091	0.05382572	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	256	
320	4	320.00000000	260.00000000	0.00514945	-0.00646837	0.00004015	0.00000000	240.00915527	55.56644440	38.24414063	124.958481	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000762	0.000533	9.815492	-7.75	-4.50	13.25	0.000521	0.000180	-0.266119	0.79	0.97	-0.19	-9.45	-8.85	-10.00	99.3	102.7	100.2	376.8	408.1	391.8	2956	2973	3073	24913	24887	24910	25400	25400	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	81.00000000	0.06099117	0.05233794	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32000	
321	4	321.00000000	261.00000000	0.00488500	-0.00634555	-0.00000683	0.00000000	240.01513672	55.56644440	38.24414063	124.958458	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	-0.000209	-0.002410	9.815470	-7.75	-4.50	13.50	0.000494	0.000260	-0.266119	0.81	0.97	-0.18	-9.39	-8.82	-10.04	101.2	102.7	102.3	376.8	408.1	391.8	2959	2973	3074	24912	24887	24910	25400	25400	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	81.00000000	0.06099117	0.02407014	0.04713324	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41472	
