431	4	431.00000000	371.00000000	-0.00010627	0.00298677	-0.00011434	0.00000000	179.99580383	55.56644440	38.24414063	125.045609	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000509	-0.000466	9.815579	0.00	-9.25	13.25	0.000514	0.000207	-0.266117	0.83	0.98	-0.21	-9.44	-8.84	-9.95	101.4	100.1	99.6	377.1	408.3	391.8	2933	2967	3050	24902	24876	24902	25391	25391	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	88.00000000	0.05754124	0.08145470	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38144	
432	4	432.00000000	372.00000000	-0.00010102	0.00304987	-0.00009652	0.00000000	179.99566650	55.56644440	38.24414063	125.045876	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.001427	0.000517	9.815563	0.00	-9.00	13.25	0.000460	0.000180	-0.266117	0.83	0.97	-0.21	-9.39	-8.87	-9.98	101.2	101.3	99.7	377.1	408.3	391.8	2933	2966	3050	24903	24875	24902	25391	25391	400	400.0000	400.0000	400.0000	0	84.00000000	108.00000000	85.00000000	0.02670856	0.03711187	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24320	
433	4	433.00000000	373.00000000	0.00001155	0.00309868	-0.00014345	0.00000000	179.99549866	55.56644440	38.24414063	125.046013	0.000000	0.000000	0.000000	0.236115	-8.394025	12.574574	0.000509	0.000513	9.814576	-0.25	-9.00	13.50	0.000514	0.000180	-0.266090	0.83	0.98	-0.19	-9.46	-8.86	-9.98	99.7	100.6	99.9	377.1	408.3	391.8	2932	2966	3049	24902	24876	24902	25392	25392	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	82.00000000	0.05768853	0.03711187	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2560	
434	4	434.00000000	374.00000000	-0.00007213	0.00308745	-0.00012564	0.00000000	179.99531555	55.56644440	38.24414063	125.046021	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	0.000509	-0.000466	9.815559	0.25	-9.25	13.25	0.000514	0.000207	-0.266117	0.82	0.96	-0.22	-9.46	-8.83	-10.01	98.8	99.0	101.8	377.1	408.3	391.8	2933	2966	3049	24902	24875	24901	25392	25392	400	400.0000	400.0000	400.0000	0	83.00000000	108.00000000	84.00000000	0.05837588	0.03743088	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6144	
435	4	435.00000000	375.00000000	-0.00004160	0.00313453	-0.00017257	0.00000000	179.99513245	55.56644440	38.24414063	125.045959	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.001427	0.000514	9.815583	0.00	-9.00	13.50	0.000460	0.000180	-0.266117	0.82	0.95	-0.21	-9.44	-8.86	-9.98	98.6	99.0	101.3	377.1	408.3	391.8	2933	2966	3050	24903	24872	24905	25393	25393	400	400.0000	400.0000	400.0000	0	81.00000000	109.00000000	82.00000000	0.02705224	0.08129519	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23552	
436	4	436.00000000	376.00000000	-0.00007598	0.00312330	-0.00015476	0.00000000	179.99496460	55.56644440	38.24414063	125.045753	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000509	0.000506	9.815500	0.00	-9.25	13.25	0.000514	0.000180	-0.266117	0.80	0.99	-0.20	-9.45	-8.86	-9.94	100.8	100.1	100.6	377.1	408.3	391.8	2933	2966	3049	24904	24877	24902	25390	25390	400	400.0000	400.0000	400.0000	0	83.00000000	109.00000000	86.00000000	0.02680675	0.08198639	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9472	
437	4	437.00000000	377.00000000	-0.00007079	0.00312477	-0.00020170	0.00000000	179.99478149	55.56644440	38.24414063	125.045456	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000508	-0.001444	9.815558	0.00	-9.25	13.50	0.000514	0.000233	-0.266117	0.79	0.96	-0.21	-9.38	-8.84	-9.96	100.3	98.5	99.8	377.1	408.3	391.8	2933	2966	3050	24900	24876	24904	25392	25392	400	400.0000	400.0000	400.0000	0	83.00000000	108.00000000	84.00000000	0.02715043	0.08188005	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54528	
438	4	438.00000000	378.00000000	-0.00005033	0.00308873	-0.00011914	0.00000000	179.99459839	55.56644440	38.24414063	125.045082	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	-0.000457	0.000516	9.815521	0.00	-9.25	13.00	0.000487	0.000180	-0.266117	0.78	0.96	-0.20	-9.41	-8.83	-9.99	99.2	100.7	99.4	377.1	408.3	391.8	2932	2966	3049	24903	24871	24900	25393	25393	400	400.0000	400.0000	400.0000	0	83.00000000	107.00000000	83.00000000	0.05808130	0.08145470	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18432	
439	4	439.00000000	379.00000000	-0.00004494	0.00319369	-0.00016606	0.00000000	179.99440002	55.56644440	38.24414063	125.044693	0.000000	0.000000	0.000000	0.003239	-8.160714	12.574508	-0.000459	0.000505	9.815602	0.00	-8.75	13.50	0.000487	0.000180	-0.266117	0.79	0.98	-0.19	-9.42	-8.88	-9.96	100.6	100.6	98.7	377.1	408.3	391.8	2933	2968	3050	24899	24877	24904	25390	25390	400	400.0000	400.0000	400.0000	0	83.00000000	107.00000000	82.00000000	0.02705224	0.08156104	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55808	
440	4	440.00000000	380.00000000	-0.00002588	0.00317854	-0.00014824	0.00000000	179.99421692	55.56644440	38.24414063	125.044205	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000457	-0.000463	9.814536	0.00	-9.25	13.25	0.000487	0.000207	-0.266090	0.82	0.98	-0.18	-9.44	-8.86	-9.91	99.5	100.9	99.0	377.1	408.3	391.8	2933	2967	3050	24904	24872	24900	25393	25393	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	81.00000000	0.05837588	0.08055083	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52736	
441	4	441.00000000	381.00000000	-0.00003996	0.00322144	-0.00013042	0.00000000	179.99403381	55.56644440	38.24414063	125.043579	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000509	0.000506	9.815600	0.00	-9.00	13.25	0.000514	0.000180	-0.266117	0.81	1.00	-0.20	-9.41	-8.88	-9.96	99.7	101.0	100.1	377.1	408.3	391.8	2934	2966	3051	24900	24871	24903	25392	25392	400	400.0000	400.0000	400.0000	0	83.00000000	105.00000000	84.00000000	0.05862137	0.03721821	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24064	
442	4	442.00000000	382.00000000	-0.00011345	0.00315376	-0.00017736	0.00000000	179.99388123	55.56644440	38.24414063	125.042862	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000217	-0.001114	9.816235	0.00	-9.25	13.50	0.000494	0.000224	-0.266136	0.82	0.98	-0.20	-9.42	-8.87	-9.98	100.0	97.9	100.8	377.1	408.3	391.8	2933	2966	3050	24903	24876	24902	25392	25392	400	400.0000	400.0000	400.0000	0	81.00000000	108.00000000	84.00000000	0.02700314	0.08156104	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56320	
443	4	443.00000000	383.00000000	-0.00010639	0.00313946	-0.00015956	0.00000000	179.99392700	55.56644440	38.24414063	125.042000	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000202	-0.000471	9.814648	0.00	-9.25	13.25	0.000494	0.000207	-0.266092	0.82	0.98	-0.21	-9.39	-8.83	-9.98	101.4	100.1	101.0	377.1	408.3	391.8	2932	2967	3049	24902	24875	24902	25392	25392	400	400.0000	400.0000	400.0000	0	82.00000000	108.00000000	83.00000000	0.02690495	0.08145470	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11520	
444	4	444.00000000	384.00000000	-0.00012691	0.00316033	-0.00014174	0.00000000	179.99398804	55.56644440	38.24414063	125.041260	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000767	-0.000475	9.815630	0.00	-9.00	13.25	0.000521	0.000207	-0.266119	0.80	0.97	-0.21	-9.40	-8.85	-9.99	100.6	100.3	100.2	377.1	408.3	391.8	2934	2966	3051	24903	24875	24902	25392	25392	400	400.0000	400.0000	400.0000	0	81.00000000	108.00000000	83.00000000	0.05793402	0.08156104	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52992	
445	4	445.00000000	385.00000000	-0.00011468	0.00321531	-0.00012391	0.00000000	179.99403381	55.56644440	38.24414063	125.040565	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000201	0.001489	9.815634	0.00	-9.00	13.25	0.000494	0.000154	-0.266119	0.80	0.97	-0.19	-9.46	-8.82	-9.96	99.0	101.0	99.7	377.1	408.3	391.8	2932	2966	3050	24903	24875	24902	25391	25391	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	82.00000000	0.05862137	0.03689919	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32000	
446	4	446.00000000	386.00000000	-0.00012957	0.00321099	-0.00010611	0.00000000	179.99409485	55.56644440	38.24414063	125.039970	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000202	-0.000474	9.815631	0.00	-9.25	13.25	0.000494	0.000207	-0.266119	0.85	0.98	-0.20	-9.44	-8.84	-10.00	98.1	102.3	99.7	377.1	408.3	391.8	2934	2966	3050	24902	24875	24902	25392	25392	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	85.00000000	0.05891595	0.08028498	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45056	
447	4	447.00000000	387.00000000	-0.00012779	0.00316912	-0.00008830	0.00000000	179.99417114	55.56644440	38.24414063	125.039459	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000202	-0.000473	9.814648	0.00	-9.25	13.25	0.000494	0.000207	-0.266092	0.81	0.98	-0.20	-9.40	-8.86	-9.94	99.6	100.8	99.7	377.1	408.3	391.8	2934	2966	3050	24903	24875	24902	25392	25392	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	84.00000000	0.02724862	0.08039133	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39680	
448	4	448.00000000	388.00000000	-0.00015215	0.00320179	-0.00013523	0.00000000	179.99424744	55.56644440	38.24414063	125.039040	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000202	0.000508	9.816616	0.00	-9.00	13.50	0.000494	0.000180	-0.266145	0.81	0.97	-0.21	-9.40	-8.86	-9.98	99.3	99.6	100.9	377.1	408.3	391.8	2932	2968	3049	24902	24874	24902	25393	25393	400	400.0000	400.0000	400.0000	0	84.00000000	106.00000000	82.00000000	0.05940691	0.03684602	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	65280	
449	4	449.00000000	389.00000000	-0.00013395	0.00326188	-0.00011741	0.00000000	179.99432373	55.56644440	38.24414063	125.038696	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000202	-0.000476	9.815631	0.00	-9.00	13.25	0.000494	0.000207	-0.266119	0.78	0.99	-0.20	-9.41	-8.87	-9.97	99.5	98.7	100.6	377.1	408.3	391.8	2934	2966	3051	24903	24875	24902	25393	25393	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	87.00000000	0.02724862	0.08113569	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61184	
450	4	450.00000000	390.00000000	-0.00012466	0.00314090	-0.00009962	0.00000000	179.99443054	55.56644440	38.24414063	125.038315	0.000000	0.000000	0.000000	0.003088	-8.860171	12.341533	-0.000202	-0.000473	9.814648	0.00	-9.50	13.25	0.000494	0.000207	-0.266092	0.82	0.98	-0.20	-9.39	-8.85	-9.94	102.1	98.9	100.1	377.1	408.3	391.8	2933	2966	3048	24903	24875	24902	25393	25393	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	84.00000000	0.02715043	0.08097618	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	0	
451	4	451.00000000	391.00000000	-0.00015490	0.00328739	-0.00008178	0.00000000	179.99452209	55.56644440	38.24414063	125.038048	0.000000	0.000000	0.000000	0.003428	-8.160784	12.341392	-0.000202	0.000508	9.816616	0.00	-8.75	13.25	0.000494	0.000180	-0.266145	0.81	0.97	-0.20	-9.39	-8.84	-9.92	101.8	100.6	100.9	377.1	408.3	391.8	2934	2966	3049	24902	24875	24903	25393	25393	400	400.0000	400.0000	400.0000	0	82.00000000	108.00000000	84.00000000	0.02680675	0.03695236	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2304	
452	4	452.00000000	392.00000000	-0.00010977	0.00330401	-0.00006396	0.00000000	179.99459839	55.56644440	38.24414063	125.037788	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000767	-0.000474	9.814627	0.00	-9.00	13.25	0.000521	0.000207	-0.266092	0.82	0.97	-0.22	-9.40	-8.81	-9.99	101.2	99.4	100.5	377.1	408.3	391.8	2934	2966	3051	24903	24875	24902	25392	25392	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	82.00000000	0.05808130	0.08156104	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5632	
453	4	453.00000000	393.00000000	-0.00013777	0.00319586	-0.00011092	0.00000000	179.99468994	55.56644440	38.24414063	125.037514	0.000000	0.000000	0.000000	0.002899	-8.860102	12.574649	-0.000202	0.000508	9.815632	0.00	-9.50	13.50	0.000494	0.000180	-0.266119	0.82	0.97	-0.22	-9.42	-8.86	-9.97	99.5	99.2	99.5	377.1	408.3	391.8	2935	2966	3050	24903	24874	24901	25393	25393	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	81.00000000	0.05793402	0.03711187	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41728	
454	4	454.00000000	394.00000000	-0.00006569	0.00319803	-0.00009310	0.00000000	179.99478149	55.56644440	38.24414063	125.037254	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	-0.000202	0.000506	9.815653	-0.25	-9.00	13.25	0.000494	0.000180	-0.266119	0.83	0.96	-0.22	-9.38	-8.87	-9.94	100.2	101.3	100.0	377.1	408.3	391.8	2934	2966	3048	24902	24874	24902	25392	25392	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	82.00000000	0.05808130	0.08097618	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12288	
455	4	455.00000000	395.00000000	-0.00010352	0.00318953	-0.00007529	0.00000000	179.99485779	55.56644440	38.24414063	125.037132	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	-0.000202	-0.000476	9.815631	0.25	-9.25	13.25	0.000494	0.000207	-0.266119	0.83	0.98	-0.18	-9.46	-8.88	-9.93	98.8	100.0	99.6	377.1	408.3	391.8	2932	2968	3050	24903	24875	24903	25393	25393	400	400.0000	400.0000	400.0000	0	83.00000000	107.00000000	84.00000000	0.02719953	0.03716503	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51200	
456	4	456.00000000	396.00000000	-0.00003870	0.00320664	-0.00012224	0.00000000	179.99491882	55.56644440	38.24414063	125.036949	0.000000	0.000000	0.000000	0.236001	-8.627154	12.574622	-0.000202	-0.000474	9.815611	-0.25	-9.25	13.50	0.000494	0.000207	-0.266119	0.85	0.95	-0.18	-9.43	-8.85	-9.99	98.1	99.2	98.5	377.1	408.3	391.8	2934	2967	3049	24902	24875	24902	25393	25393	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	85.00000000	0.02739592	0.08145470	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21504	
457	4	457.00000000	397.00000000	-0.00011985	0.00318645	-0.00010442	0.00000000	179.99499512	55.56644440	38.24414063	125.036751	0.000000	0.000000	0.000000	-0.229674	-8.393731	12.341418	-0.000202	-0.000473	9.814648	0.25	-9.00	13.25	0.000494	0.000207	-0.266092	0.82	0.98	-0.20	-9.40	-8.85	-9.99	99.8	99.6	99.6	377.1	408.3	391.8	2932	2966	3050	24903	24875	24902	25393	25393	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	81.00000000	0.05862137	0.08145470	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41984	
458	4	458.00000000	398.00000000	-0.00006445	0.00310911	-0.00008662	0.00000000	179.99508667	55.56644440	38.24414063	125.036537	0.000000	0.000000	0.000000	0.236077	-8.860353	12.341553	-0.000442	0.000165	9.815924	-0.25	-9.50	13.25	0.000487	0.000190	-0.266127	0.81	0.99	-0.20	-9.41	-8.85	-9.99	101.5	101.0	100.0	377.1	408.3	391.8	2934	2968	3051	24902	24875	24902	25393	25393	400	400.0000	400.0000	400.0000	0	81.00000000	108.00000000	87.00000000	0.05822859	0.03689919	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	31232	
459	4	459.00000000	399.00000000	-0.00005266	0.00316461	-0.00013356	0.00000000	179.99520874	55.56644440	38.24414063	125.035706	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000510	0.000513	9.814603	0.00	-9.00	13.50	0.000514	0.000180	-0.266091	0.79	0.97	-0.20	-9.44	-8.82	-9.94	101.1	100.7	100.7	377.1	408.3	391.8	2933	2966	3050	24903	24876	24902	25393	25393	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	81.00000000	0.05808130	0.08145470	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5888	
460	4	460.00000000	400.00000000	-0.00014325	0.00320876	-0.00011573	0.00000000	179.99533081	55.56644440	38.24414063	125.034927	0.000000	0.000000	0.000000	-0.229674	-8.393731	12.341418	-0.000459	-0.000465	9.815587	0.25	-9.00	13.25	0.000487	0.000207	-0.266117	0.80	0.97	-0.22	-9.41	-8.87	-9.97	99.9	98.7	100.1	377.1	408.3	391.8	2932	2967	3050	24902	24875	24902	25392	25392	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	83.00000000	0.05837588	0.03716503	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53504	
461	4	461.00000000	401.00000000	-0.00013438	0.00321540	-0.00009791	0.00000000	179.99543762	55.56644440	38.24414063	125.034180	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000458	0.000513	9.815588	0.00	-9.00	13.25	0.000487	0.000180	-0.266117	0.80	0.97	-0.20	-9.41	-8.86	-9.96	99.6	98.9	99.2	377.1	408.3	391.8	2932	2966	3049	24903	24876	24902	25393	25393	400	400.0000	400.0000	400.0000	0	83.00000000	107.00000000	82.00000000	0.05822859	0.08230540	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24832	
462	4	462.00000000	402.00000000	-0.00013440	0.00323530	-0.00008011	0.00000000	179.99552917	55.56644440	38.24414063	125.033440	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000459	0.000516	9.815588	0.00	-9.25	13.25	0.000487	0.000180	-0.266117	0.81	0.98	-0.21	-9.38	-8.87	-9.93	100.4	98.9	100.9	377.1	408.3	391.8	2933	2966	3050	24902	24875	24902	25394	25394	400	400.0000	400.0000	400.0000	0	83.00000000	107.00000000	82.00000000	0.02700314	0.03721821	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44288	
463	4	463.00000000	403.00000000	-0.00011582	0.00319148	-0.00012705	0.00000000	179.99560547	55.56644440	38.24414063	125.032761	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000509	-0.000468	9.815586	0.00	-9.25	13.50	0.000514	0.000207	-0.266117	0.80	0.97	-0.20	-9.45	-8.87	-9.95	99.0	100.8	101.6	377.1	408.3	391.8	2935	2966	3048	24902	24875	24902	25393	25393	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	83.00000000	0.02739592	0.03759039	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25088	
464	4	464.00000000	404.00000000	-0.00013887	0.00322021	-0.00010923	0.00000000	179.99568176	55.56644440	38.24414063	125.032120	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000509	-0.000468	9.814602	0.00	-9.00	13.25	0.000514	0.000207	-0.266091	0.79	0.97	-0.19	-9.43	-8.85	-9.97	99.0	97.8	100.7	377.1	408.3	391.8	2932	2967	3049	24902	24875	24902	25393	25393	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	78.00000000	0.05822859	0.03780306	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24832	
465	4	465.00000000	405.00000000	-0.00011085	0.00326475	-0.00009141	0.00000000	179.99574280	55.56644440	38.24414063	125.031464	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000458	0.000513	9.816572	0.00	-9.00	13.25	0.000487	0.000180	-0.266144	0.79	0.95	-0.21	-9.46	-8.87	-10.00	102.1	99.9	99.4	377.1	408.3	391.8	2934	2965	3050	24902	24874	24902	25393	25393	400	400.0000	400.0000	400.0000	0	83.00000000	106.00000000	86.00000000	0.02695405	0.03743088	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42240	
