377	4	377.00000000	317.00000000	0.00403999	-0.00292281	0.00040121	0.00000000	359.98348999	55.56644440	38.24414063	124.990028	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	-0.000572	0.001102	9.815724	-0.25	9.00	13.50	0.000480	0.000153	-0.266021	0.67	0.66	-0.42	-9.45	-8.83	-9.61	99.0	100.0	100.4	376.8	408.2	391.7	2599	2620	2703	24716	24690	24714	25222	25222	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	94.00000000	0.02747792	0.08126063	0.02243982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43264	
378	4	378.00000000	318.00000000	0.00404079	-0.00289953	0.00041983	0.00000000	359.98397827	55.56644440	38.24414063	124.991875	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000546	0.000462	9.814405	0.00	9.25	13.25	0.000511	0.000171	-0.265985	0.66	0.66	-0.39	-9.45	-8.88	-9.59	100.4	100.3	98.3	376.8	408.2	391.7	2597	2620	2701	24714	24690	24713	25223	25223	400	400.0000	400.0000	400.0000	0	64.00000000	112.00000000	92.00000000	0.02737978	0.08142007	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42240	
379	4	379.00000000	319.00000000	0.00403037	-0.00291465	0.00043844	0.00000000	359.98406982	55.56644440	38.24414063	124.993530	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000412	0.001340	9.816747	0.00	9.25	13.25	0.000507	0.000147	-0.266048	0.66	0.65	-0.42	-9.50	-8.84	-9.62	100.7	99.9	99.2	376.8	408.2	391.7	2597	2620	2703	24715	24691	24713	25223	25223	400	400.0000	400.0000	400.0000	0	62.00000000	110.00000000	92.00000000	0.02737978	0.03714924	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	31744	
380	4	380.00000000	320.00000000	0.00405144	-0.00303289	0.00045704	0.00000000	359.98413086	55.56644440	38.24414063	124.995209	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000411	-0.000621	9.814776	0.00	9.00	13.25	0.000507	0.000200	-0.265995	0.68	0.65	-0.41	-9.43	-8.82	-9.61	99.8	99.5	100.9	376.8	408.2	391.7	2599	2620	2703	24715	24691	24714	25222	25222	400	400.0000	400.0000	400.0000	0	63.00000000	112.00000000	92.00000000	0.05912659	0.03736182	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19712	
381	4	381.00000000	321.00000000	0.00398156	-0.00309510	0.00047566	0.00000000	359.98416138	55.56644440	38.24414063	124.996880	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000411	0.001342	9.815743	0.25	9.25	13.25	0.000507	0.000147	-0.266022	0.65	0.66	-0.41	-9.47	-8.82	-9.54	98.9	98.9	100.8	376.8	408.2	391.7	2597	2620	2703	24715	24690	24713	25222	25222	400	400.0000	400.0000	400.0000	0	62.00000000	115.00000000	92.00000000	0.02767419	0.03736182	0.04962260	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37120	
382	4	382.00000000	322.00000000	0.00400026	-0.00319833	0.00042950	0.00000000	359.98422241	55.56644440	38.24414063	124.998573	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000411	0.000359	9.815762	0.00	9.00	13.50	0.000507	0.000174	-0.266022	0.67	0.66	-0.41	-9.46	-8.85	-9.61	98.1	100.9	100.2	376.8	408.2	391.7	2597	2621	2703	24715	24691	24713	25222	25222	400	400.0000	400.0000	400.0000	0	63.00000000	116.00000000	94.00000000	0.06020609	0.03704294	0.02233782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6400	
383	4	383.00000000	323.00000000	0.00397976	-0.00329232	0.00051286	0.00000000	359.98431396	55.56644440	38.24414063	125.000229	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.001381	0.001342	9.815762	0.00	9.25	13.00	0.000534	0.000147	-0.266022	0.66	0.66	-0.42	-9.42	-8.84	-9.61	99.1	100.9	101.1	376.8	408.2	391.7	2598	2621	2703	24716	24690	24714	25223	25223	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	95.00000000	0.06005888	0.03720238	0.04890861	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53504	
384	4	384.00000000	324.00000000	0.00400544	-0.00337358	0.00046671	0.00000000	359.98440552	55.56644440	38.24414063	125.001877	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000410	0.000359	9.815742	0.00	9.00	13.50	0.000507	0.000174	-0.266022	0.67	0.66	-0.40	-9.46	-8.85	-9.60	101.7	97.6	100.8	376.8	408.2	391.7	2600	2620	2705	24715	24691	24715	25223	25223	400	400.0000	400.0000	400.0000	0	64.00000000	115.00000000	93.00000000	0.02742885	0.08242985	0.04921461	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19200	
385	4	385.00000000	325.00000000	0.00400894	-0.00341954	0.00048532	0.00000000	359.98446655	55.56644440	38.24414063	125.003471	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000558	0.000362	9.815724	0.00	9.25	13.25	0.000481	0.000174	-0.266022	0.66	0.65	-0.40	-9.46	-8.85	-9.64	102.6	98.7	98.7	376.8	408.2	391.7	2599	2620	2704	24715	24691	24713	25223	25223	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	90.00000000	0.02728165	0.03752126	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19456	
386	4	386.00000000	326.00000000	0.00399466	-0.00350546	0.00050392	0.00000000	359.98452759	55.56644440	38.24414063	125.005028	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001380	0.000360	9.815761	0.00	9.00	13.25	0.000534	0.000174	-0.266022	0.65	0.65	-0.41	-9.42	-8.82	-9.62	100.1	100.6	97.7	376.8	408.2	391.7	2599	2621	2703	24716	24693	24715	25222	25222	400	400.0000	400.0000	400.0000	0	63.00000000	111.00000000	92.00000000	0.05927380	0.03762755	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14080	
387	4	387.00000000	327.00000000	0.00399788	-0.00364755	0.00045776	0.00000000	359.98461914	55.56644440	38.24414063	125.006569	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000411	0.001347	9.815723	0.00	9.00	13.50	0.000507	0.000147	-0.266022	0.69	0.65	-0.40	-9.45	-8.86	-9.60	99.1	99.4	98.6	376.8	408.2	391.7	2599	2621	2703	24717	24688	24716	25225	25225	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	96.00000000	0.05927380	0.03762755	0.05018360	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41984	
388	4	388.00000000	328.00000000	0.00400125	-0.00366767	0.00047637	0.00000000	359.98471069	55.56644440	38.24414063	125.008034	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000410	0.001336	9.815704	0.00	9.25	13.25	0.000507	0.000147	-0.266022	0.68	0.66	-0.42	-9.44	-8.85	-9.60	100.1	100.8	102.4	376.8	408.2	391.7	2598	2620	2704	24712	24693	24716	25221	25221	400	400.0000	400.0000	400.0000	0	64.00000000	114.00000000	91.00000000	0.05912659	0.03741496	0.04921461	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49408	
389	4	389.00000000	329.00000000	0.00402796	-0.00372404	0.00043023	0.00000000	359.98489380	55.56644440	38.24414063	125.009445	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000413	0.000365	9.815703	0.00	9.25	13.50	0.000507	0.000174	-0.266022	0.67	0.64	-0.41	-9.39	-8.85	-9.59	100.8	100.7	102.2	376.8	408.2	391.7	2599	2620	2703	24718	24693	24715	25225	25225	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	93.00000000	0.05873405	0.03757440	0.02218482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27904	
390	4	390.00000000	330.00000000	0.00402077	-0.00382013	0.00051358	0.00000000	359.98507690	55.56644440	38.24414063	125.010818	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	0.001379	0.001346	9.815723	0.00	9.00	13.00	0.000534	0.000147	-0.266022	0.68	0.65	-0.42	-9.45	-8.84	-9.63	101.3	99.3	98.3	376.8	408.2	391.7	2599	2621	2704	24713	24693	24715	25224	25224	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	94.00000000	0.05834151	0.08211097	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45824	
391	4	391.00000000	331.00000000	0.00396470	-0.00394654	0.00046744	0.00000000	359.98532104	55.56644440	38.24414063	125.012146	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.000412	-0.000617	9.815722	0.25	9.00	13.50	0.000507	0.000200	-0.266022	0.67	0.67	-0.42	-9.43	-8.87	-9.65	99.8	100.4	97.8	376.8	408.2	391.7	2600	2620	2705	24717	24688	24712	25225	25225	400	400.0000	400.0000	400.0000	0	63.00000000	112.00000000	90.00000000	0.02737978	0.08168580	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57600	
392	4	392.00000000	332.00000000	0.00397764	-0.00399117	0.00048605	0.00000000	359.98553467	55.56644440	38.24414063	125.013405	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000410	0.001336	9.815783	0.00	9.25	13.25	0.000507	0.000147	-0.266022	0.65	0.65	-0.40	-9.46	-8.84	-9.59	97.7	100.7	100.7	376.8	408.2	391.7	2600	2620	2704	24718	24690	24713	25224	25224	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	94.00000000	0.02762512	0.03741496	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20736	
393	4	393.00000000	333.00000000	0.00398400	-0.00402449	0.00043991	0.00000000	359.98574829	55.56644440	38.24414063	125.014687	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000409	0.000359	9.815762	0.00	9.25	13.50	0.000507	0.000174	-0.266022	0.66	0.66	-0.40	-9.45	-8.86	-9.60	99.6	99.7	100.5	376.8	408.2	391.7	2599	2622	2705	24716	24692	24714	25223	25223	400	400.0000	400.0000	400.0000	0	64.00000000	116.00000000	90.00000000	0.05888126	0.03741496	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14848	
394	4	394.00000000	334.00000000	0.00407752	-0.00416041	0.00045851	0.00000000	359.98599243	55.56644440	38.24414063	125.015976	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001228	0.001961	9.816053	0.00	9.00	13.25	0.000530	0.000130	-0.266030	0.66	0.65	-0.43	-9.42	-8.87	-9.57	101.5	99.3	101.3	376.8	408.2	391.7	2598	2622	2703	24716	24692	24715	25224	25224	400	400.0000	400.0000	400.0000	0	63.00000000	118.00000000	91.00000000	0.05888126	0.03762755	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45824	
395	4	395.00000000	335.00000000	0.00404842	-0.00422813	0.00047711	0.00000000	359.98654175	55.56644440	38.24414063	125.017265	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000394	-0.000122	9.814446	0.00	9.25	13.25	0.000507	0.000187	-0.265987	0.67	0.67	-0.41	-9.40	-8.87	-9.59	100.2	97.9	100.2	376.8	408.2	391.7	2599	2622	2704	24717	24692	24714	25224	25224	400	400.0000	400.0000	400.0000	0	63.00000000	117.00000000	91.00000000	0.02723258	0.08312075	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51200	
396	4	396.00000000	336.00000000	0.00401814	-0.00427076	0.00049573	0.00000000	359.98687744	55.56644440	38.24414063	125.018288	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000394	0.000858	9.816435	0.00	9.25	13.25	0.000507	0.000160	-0.266041	0.66	0.67	-0.43	-9.47	-8.85	-9.60	100.2	98.3	99.6	376.8	408.2	391.7	2599	2622	2704	24716	24693	24715	25225	25225	400	400.0000	400.0000	400.0000	0	63.00000000	117.00000000	92.00000000	0.05873405	0.08312075	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53504	
397	4	397.00000000	337.00000000	0.00397305	-0.00433946	0.00044957	0.00000000	359.98703003	55.56644440	38.24414063	125.019058	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.001363	0.000860	9.815431	0.00	9.00	13.50	0.000534	0.000160	-0.266014	0.66	0.65	-0.40	-9.47	-8.86	-9.58	100.3	101.4	98.7	376.8	408.2	391.7	2602	2622	2704	24717	24692	24715	25225	25225	400	400.0000	400.0000	400.0000	0	64.00000000	114.00000000	90.00000000	0.05858685	0.08211097	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8960	
398	4	398.00000000	338.00000000	0.00393539	-0.00445306	0.00046817	0.00000000	359.98703003	55.56644440	38.24414063	125.019615	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000394	-0.000122	9.814446	0.00	9.00	13.25	0.000507	0.000187	-0.265987	0.66	0.66	-0.42	-9.43	-8.80	-9.59	100.9	103.3	99.9	376.8	408.2	391.7	2599	2621	2704	24717	24693	24715	25224	25224	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	89.00000000	0.02698724	0.03720238	0.04977560	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3072	
399	4	399.00000000	339.00000000	0.00392516	-0.00446755	0.00048679	0.00000000	359.98687744	55.56644440	38.24414063	125.019913	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.001363	0.000859	9.816415	0.00	9.25	13.25	0.000534	0.000160	-0.266041	0.67	0.68	-0.41	-9.43	-8.87	-9.55	100.1	100.9	100.5	376.8	408.2	391.7	2601	2620	2704	24717	24692	24715	25224	25224	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	87.00000000	0.02723258	0.03752126	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46080	
400	4	400.00000000	340.00000000	0.00386936	-0.00451500	0.00044064	0.00000000	359.98660278	55.56644440	38.24414063	125.020012	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000575	-0.000122	9.815432	0.00	9.00	13.50	0.000480	0.000187	-0.266014	0.66	0.67	-0.42	-9.47	-8.82	-9.60	97.6	98.4	98.8	376.8	408.2	391.7	2599	2622	2705	24717	24693	24715	25224	25224	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	90.00000000	0.02757606	0.08227041	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26112	
401	4	401.00000000	341.00000000	0.00393148	-0.00457085	0.00045926	0.00000000	359.98617554	55.56644440	38.24414063	125.019943	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.001362	-0.000121	9.815429	0.00	9.25	13.25	0.000534	0.000187	-0.266014	0.67	0.68	-0.41	-9.44	-8.88	-9.62	98.4	99.8	100.3	376.8	408.2	391.7	2600	2621	2705	24717	24693	24716	25225	25225	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	87.00000000	0.05927380	0.03752126	0.05018360	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27136	
402	4	402.00000000	342.00000000	0.00387043	-0.00463667	0.00047786	0.00000000	359.98565674	55.56644440	38.24414063	125.019600	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000574	0.000861	9.815413	0.00	9.00	13.25	0.000480	0.000160	-0.266014	0.64	0.67	-0.41	-9.46	-8.88	-9.63	101.2	101.2	100.5	376.8	408.2	391.7	2600	2622	2705	24716	24693	24716	25225	25225	400	400.0000	400.0000	400.0000	0	63.00000000	117.00000000	85.00000000	0.02718351	0.08168580	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27136	
403	4	403.00000000	343.00000000	0.00374455	-0.00469364	0.00049648	0.00000000	359.98498535	55.56644440	38.24414063	125.019073	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.001363	0.000860	9.815411	0.25	9.00	13.25	0.000534	0.000160	-0.266014	0.65	0.68	-0.41	-9.45	-8.86	-9.53	101.9	101.2	101.3	376.8	408.2	391.7	2600	2622	2704	24717	24692	24715	25225	25225	400	400.0000	400.0000	400.0000	0	62.00000000	115.00000000	87.00000000	0.05834151	0.08142007	0.04936761	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36096	
404	4	404.00000000	344.00000000	0.00382584	-0.00473008	0.00051509	0.00000000	359.98425293	55.56644440	38.24414063	125.018341	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	0.000394	0.000859	9.815432	-0.25	9.25	13.25	0.000507	0.000160	-0.266014	0.65	0.65	-0.41	-9.48	-8.84	-9.60	100.1	100.6	100.9	376.8	408.2	391.7	2600	2622	2704	24716	24693	24716	25225	25225	400	400.0000	400.0000	400.0000	0	61.00000000	115.00000000	91.00000000	0.05873405	0.03730867	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19200	
405	4	405.00000000	345.00000000	0.00380176	-0.00478926	0.00053371	0.00000000	359.98342896	55.56644440	38.24414063	125.017464	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000394	-0.000120	9.815411	0.00	9.25	13.25	0.000507	0.000187	-0.266014	0.67	0.68	-0.42	-9.44	-8.80	-9.61	97.9	99.8	98.4	376.8	408.2	391.7	2600	2622	2706	24718	24693	24715	25225	25225	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	92.00000000	0.02762512	0.08142007	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41984	
406	4	406.00000000	346.00000000	0.00379394	-0.00485368	0.00055232	0.00000000	359.98254395	55.56644440	38.24414063	125.016373	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001361	-0.000121	9.815430	0.00	9.00	13.25	0.000534	0.000187	-0.266014	0.65	0.66	-0.42	-9.45	-8.87	-9.59	98.7	99.9	99.3	376.8	408.2	391.7	2600	2622	2705	24718	24693	24716	25224	25224	400	400.0000	400.0000	400.0000	0	64.00000000	114.00000000	89.00000000	0.02747792	0.03730867	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45824	
407	4	407.00000000	347.00000000	0.00375798	-0.00486385	0.00050619	0.00000000	359.98165894	55.56644440	38.24414063	125.015305	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	-0.000575	0.001843	9.815414	0.00	9.25	13.50	0.000480	0.000133	-0.266014	0.68	0.68	-0.42	-9.46	-8.87	-9.63	101.3	98.9	99.7	376.8	408.2	391.7	2602	2623	2703	24717	24693	24715	25225	25225	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	92.00000000	0.05888126	0.08195153	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18432	
408	4	408.00000000	348.00000000	0.00372311	-0.00493912	0.00052480	0.00000000	359.98065186	55.56644440	38.24414063	125.014130	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001362	-0.000121	9.815430	0.00	9.00	13.25	0.000534	0.000187	-0.266014	0.69	0.67	-0.41	-9.44	-8.84	-9.61	101.3	99.9	99.7	376.8	408.2	391.7	2601	2623	2704	24718	24693	24716	25225	25225	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	90.00000000	0.05858685	0.08126063	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55040	
409	4	409.00000000	349.00000000	0.00371666	-0.00494943	0.00060818	0.00000000	359.97955322	55.56644440	38.24414063	125.012787	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.000393	-0.000120	9.814426	0.00	9.25	13.00	0.000507	0.000187	-0.265987	0.68	0.68	-0.41	-9.41	-8.84	-9.59	100.4	101.6	101.2	376.8	408.2	391.7	2600	2622	2705	24717	24693	24715	25225	25225	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	90.00000000	0.05888126	0.03709609	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1280	
410	4	410.00000000	350.00000000	0.00366436	-0.00507889	0.00056204	0.00000000	359.97839355	55.56644440	38.24414063	125.011208	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000545	0.001225	9.815124	0.00	9.00	13.50	0.000511	0.000150	-0.266005	0.66	0.69	-0.39	-9.46	-8.86	-9.62	99.9	100.7	101.1	376.8	408.2	391.7	2600	2624	2704	24717	24693	24716	25226	25226	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	91.00000000	0.02718351	0.08083546	0.02223582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43520	
411	4	411.00000000	351.00000000	0.00359303	-0.00517195	0.00051591	0.00000000	359.97708130	55.56644440	38.24414063	125.008865	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.001379	0.000364	9.815729	0.25	9.00	13.50	0.000534	0.000174	-0.266022	0.65	0.68	-0.40	-9.46	-8.83	-9.62	99.8	101.6	100.5	376.8	408.2	391.7	2600	2622	2705	24717	24694	24716	25226	25226	400	400.0000	400.0000	400.0000	0	61.00000000	115.00000000	91.00000000	0.05912659	0.03661777	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26368	
412	4	412.00000000	352.00000000	0.00360188	-0.00521278	0.00053453	0.00000000	359.97586060	55.56644440	38.24414063	125.006821	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000560	0.000368	9.815731	0.00	9.00	13.25	0.000481	0.000174	-0.266022	0.64	0.69	-0.39	-9.46	-8.82	-9.60	98.7	100.8	98.0	376.8	408.2	391.7	2602	2624	2705	24717	24694	24716	25226	25226	400	400.0000	400.0000	400.0000	0	62.00000000	117.00000000	93.00000000	0.02742885	0.03683036	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12800	
