371	4	371.00000000	311.00000000	0.00628355	0.00065531	0.00000613	0.00000000	0.01261378	55.56644440	38.24414063	124.969238	0.000000	0.000000	0.000000	0.011366	8.158257	12.338088	0.000490	0.001097	9.815324	0.00	8.75	13.25	0.000507	0.000147	-0.265950	0.64	0.60	-0.46	-9.44	-8.90	-9.53	98.0	103.1	102.2	376.8	408.1	391.7	2576	2593	2658	24596	24569	24596	25010	25010	400	400.0000	400.0000	400.0000	0	78.00000000	112.00000000	85.00000000	0.02811580	0.03682253	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13568	
372	4	372.00000000	312.00000000	0.00631476	0.00061518	0.00002465	0.00000000	0.01302832	55.56644440	38.24414063	124.968201	0.000000	0.000000	0.000000	0.011706	8.857644	12.337947	0.000490	0.001097	9.815343	0.00	9.50	13.25	0.000507	0.000147	-0.265950	0.64	0.59	-0.46	-9.44	-8.90	-9.47	99.5	101.7	99.9	376.8	408.1	391.7	2574	2593	2659	24595	24568	24596	25009	25009	400	400.0000	400.0000	400.0000	0	78.00000000	111.00000000	85.00000000	0.02806673	0.08140276	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13824	
373	4	373.00000000	313.00000000	0.00624990	0.00050273	-0.00002160	0.00000000	0.01335568	55.56644440	38.24414063	124.967186	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	-0.000478	0.001096	9.816329	0.25	9.00	13.50	0.000480	0.000147	-0.265977	0.64	0.60	-0.48	-9.43	-8.92	-9.53	100.4	96.8	98.6	376.8	408.1	391.7	2576	2594	2658	24596	24569	24596	25010	25010	400	400.0000	400.0000	400.0000	0	79.00000000	110.00000000	85.00000000	0.06035329	0.03761955	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14080	
374	4	374.00000000	314.00000000	0.00631182	0.00035649	0.00006165	0.00000000	0.01362735	55.56644440	38.24414063	124.966217	0.000000	0.000000	0.000000	0.244657	8.391134	12.104944	-0.000478	0.001098	9.815345	-0.25	9.00	13.00	0.000480	0.000147	-0.265950	0.64	0.61	-0.49	-9.46	-8.83	-9.47	100.0	97.0	99.8	376.8	408.1	391.7	2574	2593	2657	24595	24570	24598	25008	25008	400	400.0000	400.0000	400.0000	0	78.00000000	114.00000000	86.00000000	0.06059863	0.03804464	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10496	
375	4	375.00000000	315.00000000	0.00626475	0.00028475	0.00001541	0.00000000	0.01385663	55.56644440	38.24414063	124.965218	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	0.000491	0.001099	9.816289	0.25	9.25	13.50	0.000507	0.000147	-0.265977	0.65	0.60	-0.48	-9.46	-8.90	-9.50	100.4	99.2	101.0	376.8	408.1	391.7	2575	2592	2658	24597	24567	24598	25014	25014	400	400.0000	400.0000	400.0000	0	78.00000000	114.00000000	83.00000000	0.02787046	0.08241232	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24320	
376	4	376.00000000	316.00000000	0.00625318	0.00015802	0.00003391	0.00000000	0.01405531	55.56644440	38.24414063	124.964180	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000489	0.001093	9.815306	0.00	9.00	13.25	0.000507	0.000147	-0.265950	0.63	0.61	-0.48	-9.44	-8.89	-9.52	101.0	101.4	101.4	376.8	408.1	391.7	2574	2593	2658	24597	24569	24594	25010	25010	400	400.0000	400.0000	400.0000	0	79.00000000	114.00000000	84.00000000	0.02796860	0.08251860	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60416	
377	4	377.00000000	317.00000000	0.00625426	0.00009065	0.00005242	0.00000000	0.01413737	55.56644440	38.24414063	124.963120	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000480	0.000117	9.815381	0.00	9.25	13.25	0.000480	0.000173	-0.265950	0.65	0.60	-0.48	-9.47	-8.93	-9.53	99.3	100.0	100.5	376.8	408.1	391.7	2576	2592	2658	24594	24570	24599	25015	25015	400	400.0000	400.0000	400.0000	0	78.00000000	112.00000000	84.00000000	0.02796860	0.08241232	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11776	
378	4	378.00000000	318.00000000	0.00622912	0.00002961	0.00007093	0.00000000	0.01420453	55.56644440	38.24414063	124.961998	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000903	0.001267	9.814631	0.00	9.00	13.25	0.000468	0.000142	-0.265932	0.63	0.60	-0.48	-9.42	-8.89	-9.51	100.3	100.1	98.5	376.8	408.1	391.7	2575	2593	2658	24597	24570	24593	25015	25015	400	400.0000	400.0000	400.0000	0	78.00000000	114.00000000	85.00000000	0.02787046	0.08251860	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27648	
379	4	379.00000000	319.00000000	0.00617460	-0.00011563	0.00002468	0.00000000	0.01393921	55.56644440	38.24414063	124.960464	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.001475	0.001339	9.816678	0.25	9.00	13.50	0.000534	0.000140	-0.265985	0.61	0.59	-0.47	-9.44	-8.90	-9.47	100.6	99.5	99.1	376.8	408.1	391.7	2576	2593	2658	24597	24571	24594	25014	25014	400	400.0000	400.0000	400.0000	0	76.00000000	114.00000000	89.00000000	0.02787046	0.03777896	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54016	
380	4	380.00000000	320.00000000	0.00624413	-0.00019290	0.00004319	0.00000000	0.01371172	55.56644440	38.24414063	124.959244	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	-0.000464	0.001343	9.815677	-0.25	9.25	13.25	0.000481	0.000140	-0.265958	0.62	0.60	-0.46	-9.43	-8.87	-9.52	99.8	99.2	100.6	376.8	408.1	391.7	2574	2592	2658	24597	24570	24597	25013	25013	400	400.0000	400.0000	400.0000	0	79.00000000	115.00000000	86.00000000	0.06020609	0.08299682	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55808	
381	4	381.00000000	321.00000000	0.00623457	-0.00030264	0.00006170	0.00000000	0.01348831	55.56644440	38.24414063	124.958298	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000505	0.000358	9.815617	0.00	9.25	13.25	0.000507	0.000167	-0.265958	0.64	0.60	-0.47	-9.40	-8.85	-9.46	99.0	98.9	101.0	376.8	408.1	391.7	2573	2593	2658	24597	24569	24597	25015	25015	400	400.0000	400.0000	400.0000	0	78.00000000	114.00000000	85.00000000	0.02816487	0.03793836	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39936	
382	4	382.00000000	322.00000000	0.00626287	-0.00044704	0.00001544	0.00000000	0.01331918	55.56644440	38.24414063	124.957596	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000505	0.001338	9.816603	0.00	9.00	13.50	0.000507	0.000140	-0.265985	0.65	0.59	-0.47	-9.44	-8.88	-9.54	98.2	101.1	100.5	376.8	408.1	391.7	2573	2592	2658	24597	24570	24598	25014	25014	400	400.0000	400.0000	400.0000	0	77.00000000	112.00000000	84.00000000	0.06128557	0.03756642	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52224	
383	4	383.00000000	323.00000000	0.00626352	-0.00058396	0.00003394	0.00000000	0.01308156	55.56644440	38.24414063	124.957123	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000464	0.001341	9.815600	0.00	9.00	13.25	0.000481	0.000140	-0.265958	0.63	0.58	-0.49	-9.45	-8.92	-9.53	99.0	101.1	101.0	376.8	408.1	391.7	2575	2592	2658	24597	24570	24597	25016	25016	400	400.0000	400.0000	400.0000	0	78.00000000	115.00000000	78.00000000	0.06113837	0.03783209	0.02243982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	0	
384	4	384.00000000	324.00000000	0.00626572	-0.00066160	-0.00001230	0.00000000	0.01281725	55.56644440	38.24414063	124.956841	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.001475	0.001339	9.815618	0.00	9.25	13.50	0.000534	0.000140	-0.265958	0.63	0.60	-0.47	-9.45	-8.86	-9.49	101.7	97.4	100.6	376.8	408.1	391.7	2573	2593	2658	24597	24571	24597	25017	25017	400	400.0000	400.0000	400.0000	0	79.00000000	113.00000000	83.00000000	0.02791953	0.08368757	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25344	
385	4	385.00000000	325.00000000	0.00619816	-0.00087124	0.00000619	0.00000000	0.01256377	55.56644440	38.24414063	124.956764	0.000000	0.000000	0.000000	-0.221623	8.158438	12.338068	0.000505	0.000360	9.816602	0.25	8.75	13.25	0.000507	0.000167	-0.265985	0.63	0.60	-0.48	-9.44	-8.84	-9.52	102.4	98.6	99.0	376.8	408.1	391.7	2575	2593	2658	24596	24571	24598	25017	25017	400	400.0000	400.0000	400.0000	0	82.00000000	115.00000000	81.00000000	0.02787046	0.03809777	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	31232	
386	4	386.00000000	326.00000000	0.00618560	-0.00093885	0.00002471	0.00000000	0.01233443	55.56644440	38.24414063	124.956818	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000463	0.001343	9.815601	0.00	9.25	13.25	0.000481	0.000140	-0.265958	0.62	0.61	-0.49	-9.46	-8.89	-9.48	99.9	100.7	98.0	376.8	408.1	391.7	2575	2593	2657	24597	24570	24598	25018	25018	400	400.0000	400.0000	400.0000	0	79.00000000	114.00000000	85.00000000	0.06045142	0.03815090	0.05115259	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26624	
387	4	387.00000000	327.00000000	0.00619145	-0.00108787	0.00004321	0.00000000	0.01211766	55.56644440	38.24414063	124.957062	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000505	0.000358	9.815598	0.00	9.00	13.25	0.000507	0.000167	-0.265958	0.65	0.60	-0.51	-9.41	-8.88	-9.51	99.1	99.5	98.9	376.8	408.1	391.7	2573	2593	2658	24596	24570	24599	25017	25017	400	400.0000	400.0000	400.0000	0	78.00000000	116.00000000	83.00000000	0.06045142	0.03820404	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22784	
388	4	388.00000000	328.00000000	0.00619687	-0.00123183	0.00006171	0.00000000	0.01192628	55.56644440	38.24414063	124.957390	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000506	0.001340	9.815580	0.00	9.00	13.25	0.000507	0.000140	-0.265958	0.65	0.57	-0.49	-9.43	-8.86	-9.49	100.2	100.7	102.4	376.8	408.1	391.7	2574	2593	2658	24597	24570	24598	25018	25018	400	400.0000	400.0000	400.0000	0	78.00000000	114.00000000	84.00000000	0.06020609	0.03793836	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11776	
389	4	389.00000000	329.00000000	0.00619877	-0.00123074	0.00001549	0.00000000	0.01176315	55.56644440	38.24414063	124.957848	0.000000	0.000000	0.000000	0.011517	8.857714	12.571063	-0.000464	0.001341	9.816586	0.00	9.50	13.50	0.000481	0.000140	-0.265985	0.63	0.59	-0.48	-9.41	-8.89	-9.51	101.3	101.0	101.5	376.8	408.1	391.7	2573	2592	2657	24597	24570	24598	25019	25019	400	400.0000	400.0000	400.0000	0	78.00000000	112.00000000	84.00000000	0.05981354	0.03809777	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63744	
390	4	390.00000000	330.00000000	0.00622640	-0.00142881	0.00003397	0.00000000	0.01165105	55.56644440	38.24414063	124.958412	0.000000	0.000000	0.000000	0.011366	8.158257	12.338088	0.001474	0.000357	9.815598	0.00	8.75	13.25	0.000534	0.000167	-0.265958	0.62	0.60	-0.48	-9.43	-8.83	-9.52	101.6	99.2	98.0	376.8	408.1	391.7	2574	2592	2656	24597	24570	24597	25020	25020	400	400.0000	400.0000	400.0000	0	78.00000000	115.00000000	84.00000000	0.05937193	0.08342189	0.02315382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52736	
391	4	391.00000000	331.00000000	0.00615347	-0.00150577	0.00005250	0.00000000	0.01152038	55.56644440	38.24414063	124.959091	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	-0.000464	0.001341	9.816605	0.25	9.25	13.25	0.000481	0.000140	-0.265985	0.65	0.59	-0.48	-9.48	-8.90	-9.53	99.9	100.4	97.9	376.8	408.1	391.7	2573	2592	2656	24597	24570	24598	25019	25019	400	400.0000	400.0000	400.0000	0	79.00000000	114.00000000	81.00000000	0.02787046	0.08299682	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2304	
392	4	392.00000000	332.00000000	0.00621959	-0.00162870	0.00000624	0.00000000	0.01137510	55.56644440	38.24414063	124.959877	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	0.000505	0.001340	9.815600	-0.25	9.00	13.50	0.000507	0.000140	-0.265958	0.64	0.56	-0.50	-9.43	-8.88	-9.45	97.8	101.0	100.9	376.8	408.1	391.7	2573	2591	2658	24596	24570	24598	25020	25020	400	400.0000	400.0000	400.0000	0	78.00000000	115.00000000	83.00000000	0.02806673	0.03793836	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64768	
393	4	393.00000000	333.00000000	0.00622218	-0.00167518	0.00002476	0.00000000	0.01121113	55.56644440	38.24414063	124.960724	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000506	0.001340	9.816585	0.00	9.25	13.25	0.000507	0.000140	-0.265985	0.64	0.59	-0.47	-9.43	-8.89	-9.52	99.7	100.0	100.6	376.8	408.1	391.7	2573	2590	2657	24598	24571	24598	25021	25021	400	400.0000	400.0000	400.0000	0	76.00000000	114.00000000	85.00000000	0.05991168	0.03793836	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15872	
394	4	394.00000000	334.00000000	0.00631938	-0.00177693	0.00004327	0.00000000	0.01104250	55.56644440	38.24414063	124.961670	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000930	0.002147	9.815275	0.00	9.25	13.25	0.000519	0.000118	-0.265949	0.64	0.58	-0.48	-9.41	-8.85	-9.47	101.2	99.2	101.2	376.8	408.1	391.7	2572	2591	2658	24596	24572	24599	25021	25021	400	400.0000	400.0000	400.0000	0	77.00000000	116.00000000	84.00000000	0.05991168	0.03815090	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40960	
395	4	395.00000000	335.00000000	0.00628951	-0.00186888	-0.00000298	0.00000000	0.01150836	55.56644440	38.24414063	124.962959	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000478	0.000859	9.816299	0.00	9.00	13.50	0.000480	0.000153	-0.265978	0.64	0.59	-0.47	-9.43	-8.85	-9.52	100.2	97.7	100.0	376.8	408.1	391.7	2573	2591	2657	24598	24572	24598	25022	25022	400	400.0000	400.0000	400.0000	0	79.00000000	112.00000000	82.00000000	0.02772326	0.08427205	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11776	
396	4	396.00000000	336.00000000	0.00629982	-0.00193215	0.00001552	0.00000000	0.01179921	55.56644440	38.24414063	124.964211	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000480	0.000859	9.815334	0.00	9.00	13.25	0.000480	0.000153	-0.265951	0.65	0.58	-0.49	-9.45	-8.88	-9.51	100.3	98.0	99.8	376.8	408.1	391.7	2572	2592	2655	24597	24571	24599	25022	25022	400	400.0000	400.0000	400.0000	0	77.00000000	113.00000000	82.00000000	0.05981354	0.08443145	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12800	
397	4	397.00000000	337.00000000	0.00625394	-0.00200258	0.00003403	0.00000000	0.01194037	55.56644440	38.24414063	124.965401	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000489	0.000856	9.816298	0.00	9.00	13.25	0.000507	0.000153	-0.265978	0.65	0.60	-0.48	-9.45	-8.89	-9.52	100.5	101.4	98.9	376.8	408.1	391.7	2573	2590	2656	24598	24571	24599	25023	25023	400	400.0000	400.0000	400.0000	0	77.00000000	115.00000000	88.00000000	0.05951914	0.08326249	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18432	
398	4	398.00000000	338.00000000	0.00623569	-0.00203920	-0.00001221	0.00000000	0.01192299	55.56644440	38.24414063	124.966568	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000489	0.000856	9.816298	0.00	9.25	13.50	0.000507	0.000153	-0.265978	0.64	0.61	-0.46	-9.46	-8.87	-9.46	101.0	103.7	99.6	376.8	408.1	391.7	2573	2592	2658	24598	24571	24599	25023	25023	400	400.0000	400.0000	400.0000	0	78.00000000	115.00000000	86.00000000	0.02747792	0.03767269	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58368	
399	4	399.00000000	339.00000000	0.00622826	-0.00211969	-0.00005846	0.00000000	0.01176536	55.56644440	38.24414063	124.967720	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000480	0.000857	9.815315	0.00	9.00	13.50	0.000480	0.000153	-0.265951	0.64	0.61	-0.47	-9.43	-8.84	-9.54	100.0	101.1	100.0	376.8	408.1	391.7	2573	2591	2656	24598	24571	24599	25024	25024	400	400.0000	400.0000	400.0000	0	77.00000000	112.00000000	87.00000000	0.02772326	0.03804464	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8192	
400	4	400.00000000	340.00000000	0.00620598	-0.00210528	0.00002483	0.00000000	0.01146966	55.56644440	38.24414063	124.968803	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.000489	0.000856	9.815314	0.00	9.25	13.00	0.000507	0.000153	-0.265951	0.63	0.60	-0.47	-9.45	-8.88	-9.49	97.8	98.1	98.7	376.8	408.1	391.7	2573	2590	2656	24597	24572	24599	25025	25025	400	400.0000	400.0000	400.0000	0	79.00000000	112.00000000	85.00000000	0.02806673	0.08342189	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27904	
401	4	401.00000000	341.00000000	0.00612270	-0.00213033	0.00004336	0.00000000	0.01104913	55.56644440	38.24414063	124.969810	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	-0.000479	0.000859	9.816300	0.25	9.25	13.25	0.000480	0.000153	-0.265978	0.64	0.60	-0.47	-9.41	-8.88	-9.52	98.6	100.2	99.9	376.8	408.1	391.7	2573	2590	2655	24598	24572	24598	25025	25025	400	400.0000	400.0000	400.0000	0	78.00000000	111.00000000	84.00000000	0.02796860	0.03788523	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2560	
402	4	402.00000000	342.00000000	0.00610990	-0.00225850	-0.00006765	0.00000000	0.01054975	55.56644440	38.24414063	124.970741	0.000000	0.000000	0.000000	0.010988	8.158396	12.804321	0.000489	0.000858	9.815333	0.00	8.75	13.75	0.000507	0.000153	-0.265951	0.64	0.62	-0.46	-9.46	-8.82	-9.52	101.2	101.6	100.1	376.8	408.1	391.7	2573	2590	2656	24599	24571	24599	25025	25025	400	400.0000	400.0000	400.0000	0	78.00000000	114.00000000	82.00000000	0.02767419	0.08251860	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22016	
403	4	403.00000000	343.00000000	0.00600877	-0.00227524	-0.00004912	0.00000000	0.00995254	55.56644440	38.24414063	124.971611	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000488	0.000856	9.816298	0.25	9.25	13.25	0.000507	0.000153	-0.265978	0.63	0.62	-0.48	-9.48	-8.87	-9.50	101.7	101.1	101.5	376.8	408.1	391.7	2574	2590	2658	24598	24572	24599	25026	25026	400	400.0000	400.0000	400.0000	0	75.00000000	113.00000000	85.00000000	0.05951914	0.08225292	0.05018360	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41472	
404	4	404.00000000	344.00000000	0.00600397	-0.00231869	-0.00003059	0.00000000	0.00926900	55.56644440	38.24414063	124.972435	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000480	0.000859	9.815316	0.00	9.25	13.25	0.000480	0.000153	-0.265951	0.64	0.60	-0.48	-9.43	-8.90	-9.52	99.9	100.4	101.0	376.8	408.1	391.7	2573	2590	2656	24599	24572	24599	25026	25026	400	400.0000	400.0000	400.0000	0	77.00000000	114.00000000	84.00000000	0.05981354	0.03767269	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47872	
405	4	405.00000000	345.00000000	0.00605586	-0.00238903	-0.00001208	0.00000000	0.00851588	55.56644440	38.24414063	124.973167	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	0.000488	0.000858	9.816299	-0.25	9.00	13.25	0.000507	0.000153	-0.265978	0.64	0.60	-0.47	-9.44	-8.89	-9.50	98.3	99.4	98.5	376.8	408.1	391.7	2573	2590	2658	24598	24572	24599	25026	25026	400	400.0000	400.0000	400.0000	0	76.00000000	115.00000000	87.00000000	0.02806673	0.08251860	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46592	
406	4	406.00000000	346.00000000	0.00596636	-0.00247598	0.00000644	0.00000000	0.00767351	55.56644440	38.24414063	124.973869	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000489	0.000858	9.815314	0.25	9.00	13.25	0.000507	0.000153	-0.265951	0.64	0.60	-0.47	-9.47	-8.83	-9.47	98.8	99.5	99.3	376.8	408.1	391.7	2573	2590	2656	24599	24573	24599	25028	25028	400	400.0000	400.0000	400.0000	0	78.00000000	113.00000000	85.00000000	0.02791953	0.03783209	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22016	
