388	4	388.00000000	328.00000000	0.00023146	0.00099249	-0.00022882	0.00000000	179.95181274	55.56644440	38.24414063	125.005356	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000203	-0.000221	9.814610	0.00	-9.25	13.25	0.000494	0.000200	-0.266092	0.79	0.97	-0.17	-9.41	-8.84	-9.98	100.1	100.7	102.6	377.1	408.3	391.8	2940	2969	3054	24905	24878	24905	25400	25400	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	81.00000000	0.05837588	0.03684602	0.04713324	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57856	
389	4	389.00000000	329.00000000	0.00021886	0.00100576	-0.00021100	0.00000000	179.94993591	55.56644440	38.24414063	125.004700	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000203	0.000760	9.816557	0.00	-9.25	13.25	0.000494	0.000174	-0.266145	0.78	0.98	-0.19	-9.41	-8.82	-10.00	101.3	100.8	101.6	377.1	408.3	391.8	2939	2968	3054	24905	24878	24905	25402	25402	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	84.00000000	0.05793402	0.03705870	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21504	
390	4	390.00000000	330.00000000	0.00028804	0.00108806	-0.00025793	0.00000000	179.94798279	55.56644440	38.24414063	125.004082	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000203	-0.000222	9.815573	0.00	-9.25	13.50	0.000494	0.000200	-0.266119	0.82	0.97	-0.20	-9.46	-8.86	-9.97	101.5	99.1	97.9	377.1	408.3	391.8	2940	2969	3054	24904	24878	24905	25402	25402	400	400.0000	400.0000	400.0000	0	83.00000000	105.00000000	80.00000000	0.05754124	0.08113569	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44288	
391	4	391.00000000	331.00000000	0.00029092	0.00124140	-0.00024009	0.00000000	179.94581604	55.56644440	38.24414063	125.003670	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000202	0.000760	9.815574	0.00	-9.00	13.25	0.000494	0.000174	-0.266119	0.80	0.96	-0.21	-9.42	-8.87	-10.00	99.6	100.5	97.7	377.1	408.3	391.8	2939	2969	3054	24905	24878	24905	25402	25402	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	82.00000000	0.02705224	0.08071034	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30976	
392	4	392.00000000	332.00000000	0.00031839	0.00122833	-0.00022226	0.00000000	179.94364929	55.56644440	38.24414063	125.003250	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000203	-0.000222	9.815573	0.00	-9.25	13.25	0.000494	0.000200	-0.266119	0.81	0.96	-0.20	-9.42	-8.81	-9.98	97.6	100.9	100.7	377.1	408.3	391.8	2940	2969	3054	24906	24877	24904	25402	25402	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	84.00000000	0.02724862	0.03689919	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15616	
393	4	393.00000000	333.00000000	0.00034919	0.00136582	-0.00026918	0.00000000	179.94152832	55.56644440	38.24414063	125.002846	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000204	0.000758	9.815594	0.00	-9.00	13.50	0.000494	0.000174	-0.266119	0.82	1.01	-0.21	-9.44	-8.85	-9.99	100.1	99.8	100.6	377.1	408.3	391.8	2939	2970	3054	24906	24879	24906	25398	25398	400	400.0000	400.0000	400.0000	0	78.00000000	106.00000000	83.00000000	0.05822859	0.03689919	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40960	
394	4	394.00000000	334.00000000	0.00043917	0.00139181	-0.00025135	0.00000000	179.93937683	55.56644440	38.24414063	125.002396	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000386	0.000355	9.814780	0.00	-9.25	13.25	0.000510	0.000185	-0.266098	0.82	0.97	-0.21	-9.44	-8.84	-10.00	101.4	99.0	101.2	377.1	408.3	391.8	2938	2971	3054	24906	24879	24906	25404	25404	400	400.0000	400.0000	400.0000	0	83.00000000	107.00000000	81.00000000	0.05808130	0.03716503	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16640	
395	4	395.00000000	335.00000000	0.00039861	0.00141414	-0.00023351	0.00000000	179.93711853	55.56644440	38.24414063	125.001289	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000461	0.000522	9.815510	0.00	-9.25	13.25	0.000487	0.000180	-0.266117	0.80	0.99	-0.22	-9.42	-8.83	-10.02	100.6	97.6	100.1	377.1	408.3	391.8	2941	2969	3054	24907	24878	24902	25403	25403	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	82.00000000	0.02680675	0.08198639	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55296	
396	4	396.00000000	336.00000000	0.00052258	0.00148985	-0.00028043	0.00000000	179.93501282	55.56644440	38.24414063	125.000252	0.000000	0.000000	0.000000	0.236115	-8.394025	12.574574	-0.000462	-0.000461	9.815589	-0.25	-9.00	13.50	0.000487	0.000207	-0.266117	0.82	0.99	-0.21	-9.44	-8.85	-9.97	100.5	98.1	99.7	377.1	408.3	391.8	2939	2969	3054	24907	24878	24907	25398	25398	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	83.00000000	0.02680675	0.08214589	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27392	
397	4	397.00000000	337.00000000	0.00043746	0.00155399	-0.00032735	0.00000000	179.93309021	55.56644440	38.24414063	124.999268	0.000000	0.000000	0.000000	-0.229976	-8.626791	12.574582	0.000507	0.000519	9.815488	0.25	-9.25	13.50	0.000514	0.000180	-0.266117	0.81	0.98	-0.19	-9.45	-8.85	-10.00	100.6	100.9	98.9	377.1	408.3	391.8	2941	2969	3054	24907	24880	24901	25399	25399	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	84.00000000	0.05739395	0.08113569	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7168	
398	4	398.00000000	338.00000000	0.00042924	0.00160583	-0.00024476	0.00000000	179.93124390	55.56644440	38.24414063	124.998413	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	-0.000462	-0.000456	9.815608	0.00	-9.25	13.00	0.000487	0.000207	-0.266117	0.79	0.97	-0.20	-9.42	-8.88	-9.93	101.1	103.1	99.7	377.1	408.3	391.8	2940	2970	3054	24907	24879	24905	25402	25402	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	83.00000000	0.02656127	0.03679286	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12800	
399	4	399.00000000	339.00000000	0.00043003	0.00170460	-0.00022692	0.00000000	179.92951965	55.56644440	38.24414063	124.997589	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000462	-0.000459	9.815528	0.00	-9.00	13.25	0.000487	0.000207	-0.266117	0.80	0.98	-0.19	-9.42	-8.89	-10.00	99.4	100.7	100.3	377.1	408.3	391.8	2939	2970	3054	24905	24878	24905	25399	25399	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	84.00000000	0.02690495	0.03705870	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	31232	
400	4	400.00000000	340.00000000	0.00046280	0.00174573	-0.00033860	0.00000000	179.92794800	55.56644440	38.24414063	124.996819	0.000000	0.000000	0.000000	0.002824	-8.626903	12.807718	0.000508	0.000519	9.814544	0.00	-9.25	13.75	0.000514	0.000180	-0.266091	0.80	0.99	-0.20	-9.44	-8.82	-9.97	97.4	98.1	98.9	377.1	408.3	391.8	2940	2969	3053	24905	24877	24905	25402	25402	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	82.00000000	0.02719953	0.08145470	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15872	
401	4	401.00000000	341.00000000	0.00046149	0.00180120	-0.00032077	0.00000000	179.92646790	55.56644440	38.24414063	124.996063	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000460	0.000518	9.816513	0.00	-9.25	13.25	0.000487	0.000180	-0.266144	0.80	0.98	-0.19	-9.43	-8.85	-9.96	98.5	99.7	100.2	377.1	408.3	391.8	2940	2969	3054	24906	24877	24905	25402	25402	400	400.0000	400.0000	400.0000	0	81.00000000	102.00000000	84.00000000	0.05847408	0.03705870	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26880	
402	4	402.00000000	342.00000000	0.00049098	0.00187081	-0.00023817	0.00000000	179.92512512	55.56644440	38.24414063	124.995270	0.000000	0.000000	0.000000	0.236492	-8.394164	12.108341	0.000507	-0.000464	9.815527	-0.25	-9.00	13.00	0.000514	0.000207	-0.266117	0.80	0.97	-0.20	-9.37	-8.84	-9.99	101.6	101.3	100.2	377.1	408.3	391.8	2939	2969	3054	24905	24877	24904	25402	25402	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	81.00000000	0.02675766	0.08071034	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47872	
403	4	403.00000000	343.00000000	0.00042465	0.00193510	-0.00022034	0.00000000	179.92388916	55.56644440	38.24414063	124.994568	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	-0.000461	-0.000463	9.815548	0.25	-9.25	13.25	0.000487	0.000207	-0.266117	0.82	0.99	-0.20	-9.46	-8.85	-9.96	102.2	101.3	101.2	377.1	408.3	391.8	2939	2968	3053	24905	24878	24904	25402	25402	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	84.00000000	0.05739395	0.08028498	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
404	4	404.00000000	344.00000000	0.00047618	0.00201710	-0.00026725	0.00000000	179.92279053	55.56644440	38.24414063	124.993828	0.000000	0.000000	0.000000	0.236115	-8.394025	12.574574	-0.000460	0.000520	9.814566	-0.25	-9.00	13.50	0.000487	0.000180	-0.266091	0.82	0.95	-0.22	-9.46	-8.83	-10.00	99.9	100.7	100.9	377.1	408.3	391.8	2939	2970	3054	24905	24878	24905	25402	25402	400	400.0000	400.0000	400.0000	0	80.00000000	107.00000000	82.00000000	0.05783582	0.03679286	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39424	
405	4	405.00000000	345.00000000	0.00044681	0.00202795	-0.00024942	0.00000000	179.92179871	55.56644440	38.24414063	124.993149	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000508	-0.000462	9.816511	0.00	-9.25	13.25	0.000514	0.000207	-0.266144	0.80	0.96	-0.20	-9.40	-8.81	-9.96	97.5	99.6	98.3	377.1	408.3	391.8	2939	2969	3054	24905	24878	24904	25402	25402	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	84.00000000	0.02724862	0.08055083	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6400	
406	4	406.00000000	346.00000000	0.00041135	0.00208306	-0.00029634	0.00000000	179.92089844	55.56644440	38.24414063	124.992477	0.000000	0.000000	0.000000	-0.229976	-8.626791	12.574582	-0.001428	0.000521	9.815551	0.25	-9.25	13.50	0.000460	0.000180	-0.266117	0.79	0.97	-0.21	-9.44	-8.83	-9.99	98.2	99.5	99.1	377.1	408.3	391.8	2939	2969	3054	24905	24878	24905	25401	25401	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	84.00000000	0.02715043	0.03689919	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12544	
407	4	407.00000000	347.00000000	0.00043001	0.00218193	-0.00027850	0.00000000	179.92001343	55.56644440	38.24414063	124.991867	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000508	-0.000461	9.814543	0.00	-9.00	13.25	0.000514	0.000207	-0.266091	0.81	0.97	-0.21	-9.40	-8.88	-9.98	101.4	98.8	99.6	377.1	408.3	391.8	2939	2969	3054	24905	24878	24904	25402	25402	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	78.00000000	0.05793402	0.08129519	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8192	
408	4	408.00000000	348.00000000	0.00042392	0.00217776	-0.00032542	0.00000000	179.91925049	55.56644440	38.24414063	124.991249	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000508	0.000519	9.815548	0.00	-9.25	13.50	0.000514	0.000180	-0.266117	0.80	0.98	-0.24	-9.44	-8.87	-9.99	101.5	99.8	100.0	377.1	408.3	391.8	2939	2970	3054	24905	24878	24905	25403	25403	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	82.00000000	0.05768853	0.08055083	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14080	
409	4	409.00000000	349.00000000	0.00041803	0.00227377	-0.00024282	0.00000000	179.91859436	55.56644440	38.24414063	124.990578	0.000000	0.000000	0.000000	0.003504	-8.393983	12.108322	-0.000461	-0.000461	9.815529	0.00	-9.00	13.00	0.000487	0.000207	-0.266117	0.80	0.98	-0.22	-9.45	-8.82	-10.01	100.0	101.9	101.0	377.1	408.3	391.8	2939	2969	3052	24905	24877	24905	25401	25401	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	84.00000000	0.05793402	0.03679286	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21760	
410	4	410.00000000	350.00000000	0.00040071	0.00228910	-0.00022500	0.00000000	179.91802979	55.56644440	38.24414063	124.989883	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000082	0.000900	9.815317	0.00	-9.25	13.25	0.000497	0.000170	-0.266112	0.81	1.00	-0.19	-9.45	-8.81	-9.98	99.6	101.1	100.7	377.1	408.3	391.8	2939	2969	3054	24905	24878	24905	25401	25401	400	400.0000	400.0000	400.0000	0	80.00000000	105.00000000	80.00000000	0.02675766	0.07996597	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4352	
411	4	411.00000000	351.00000000	0.00033766	0.00229283	-0.00027192	0.00000000	179.91758728	55.56644440	38.24414063	124.989189	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000765	-0.001449	9.815570	0.00	-9.25	13.50	0.000521	0.000234	-0.266119	0.80	0.99	-0.20	-9.41	-8.86	-9.95	99.8	102.2	100.4	377.1	408.3	391.8	2939	2969	3054	24906	24879	24904	25402	25402	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	81.00000000	0.05822859	0.03615483	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43520	
412	4	412.00000000	352.00000000	0.00033168	0.00234680	-0.00031884	0.00000000	179.91725159	55.56644440	38.24414063	124.988663	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.001173	0.000517	9.816579	0.00	-9.00	13.50	0.000467	0.000180	-0.266145	0.82	0.98	-0.22	-9.45	-8.84	-10.04	98.6	101.2	98.4	377.1	408.3	391.8	2939	2971	3054	24906	24879	24905	25402	25402	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	85.00000000	0.02700314	0.03631433	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9472	
413	4	413.00000000	353.00000000	0.00033712	0.00238390	-0.00023625	0.00000000	179.91697693	55.56644440	38.24414063	124.988243	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	-0.000204	0.000517	9.814590	0.00	-9.25	13.00	0.000494	0.000180	-0.266092	0.82	0.97	-0.23	-9.45	-8.84	-9.97	100.3	98.3	100.0	377.1	408.3	391.8	2940	2971	3054	24905	24877	24905	25402	25402	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	78.00000000	0.05793402	0.03663335	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4864	
414	4	414.00000000	354.00000000	0.00032943	0.00246790	-0.00028317	0.00000000	179.91676331	55.56644440	38.24414063	124.987885	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000765	-0.001452	9.815571	0.00	-9.00	13.50	0.000521	0.000234	-0.266119	0.83	0.98	-0.21	-9.42	-8.87	-10.03	99.5	97.4	100.8	377.1	408.3	391.8	2940	2971	3054	24906	24878	24904	25402	25402	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	80.00000000	0.05876866	0.08097618	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50944	
415	4	415.00000000	355.00000000	0.00037100	0.00246616	-0.00026535	0.00000000	179.91662598	55.56644440	38.24414063	124.987701	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	-0.000204	0.000514	9.816577	-0.25	-9.25	13.25	0.000494	0.000180	-0.266145	0.82	0.99	-0.20	-9.43	-8.85	-10.04	98.1	98.4	100.4	377.1	408.3	391.8	2941	2969	3054	24905	24878	24904	25402	25402	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	77.00000000	0.05862137	0.08086985	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57600	
416	4	416.00000000	356.00000000	0.00030605	0.00254272	-0.00024750	0.00000000	179.91656494	55.56644440	38.24414063	124.987572	0.000000	0.000000	0.000000	-0.229674	-8.393731	12.341418	-0.000203	-0.000467	9.814610	0.25	-9.00	13.25	0.000494	0.000207	-0.266092	0.81	1.02	-0.20	-9.46	-8.85	-10.00	100.2	101.5	100.7	377.1	408.3	391.8	2939	2968	3054	24906	24878	24904	25402	25402	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	82.00000000	0.02719953	0.03658018	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19456	
417	4	417.00000000	357.00000000	0.00032313	0.00258969	-0.00022968	0.00000000	179.91653442	55.56644440	38.24414063	124.987541	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000204	0.000514	9.816577	0.00	-9.25	13.25	0.000494	0.000180	-0.266145	0.83	0.97	-0.17	-9.39	-8.83	-9.99	100.4	102.3	100.6	377.1	408.3	391.8	2941	2969	3055	24906	24878	24905	25402	25402	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	79.00000000	0.02705224	0.03642067	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7168	
418	4	418.00000000	358.00000000	0.00028670	0.00261887	-0.00027659	0.00000000	179.91658020	55.56644440	38.24414063	124.987602	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000204	-0.000467	9.815573	0.00	-9.00	13.50	0.000494	0.000207	-0.266119	0.82	0.97	-0.17	-9.39	-8.85	-10.01	101.9	99.9	99.0	377.1	408.3	391.8	2939	2969	3054	24905	24878	24904	25402	25402	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	80.00000000	0.05739395	0.03663335	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35840	
419	4	419.00000000	359.00000000	0.00029867	0.00270074	-0.00025875	0.00000000	179.91667175	55.56644440	38.24414063	124.987679	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000203	0.000515	9.814610	0.00	-9.00	13.25	0.000494	0.000180	-0.266092	0.80	0.94	-0.20	-9.44	-8.82	-9.97	101.1	97.3	98.8	377.1	408.3	391.8	2940	2969	3054	24905	24878	24904	25402	25402	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	83.00000000	0.05808130	0.08129519	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26624	
420	4	420.00000000	360.00000000	0.00038204	0.00278661	-0.00024092	0.00000000	179.91677856	55.56644440	38.24414063	124.987862	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	0.000766	-0.000468	9.816575	-0.25	-9.00	13.25	0.000521	0.000207	-0.266145	0.81	0.97	-0.21	-9.43	-8.88	-9.99	97.5	97.7	100.1	377.1	408.3	391.8	2939	2971	3054	24905	24877	24904	25402	25402	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	84.00000000	0.02724862	0.08097618	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39680	
421	4	421.00000000	361.00000000	0.00029020	0.00277493	-0.00022309	0.00000000	179.91694641	55.56644440	38.24414063	124.988068	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	-0.000203	0.000513	9.814610	0.25	-9.25	13.25	0.000494	0.000180	-0.266092	0.81	0.97	-0.21	-9.41	-8.84	-10.02	98.9	100.8	100.2	377.1	408.3	391.8	2940	2969	3054	24905	24878	24905	25402	25402	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	77.00000000	0.05837588	0.08086985	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51200	
422	4	422.00000000	362.00000000	0.00034266	0.00274063	-0.00020527	0.00000000	179.91716003	55.56644440	38.24414063	124.988312	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	-0.001172	-0.000466	9.816557	-0.25	-9.25	13.25	0.000467	0.000207	-0.266145	0.82	1.00	-0.20	-9.44	-8.87	-9.99	99.9	101.2	99.5	377.1	408.3	391.8	2939	2970	3054	24906	24878	24904	25402	25402	400	400.0000	400.0000	400.0000	0	79.00000000	103.00000000	82.00000000	0.02739592	0.03668652	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12288	
