305	4	305.00000000	245.00000000	0.00895280	0.00197094	-0.00018107	0.00000000	299.87536621	55.56644440	38.24414063	124.996323	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.002198	-0.000200	9.814452	-7.75	4.50	13.50	0.000560	0.000200	-0.266090	0.81	1.00	-0.20	-9.43	-8.84	-10.02	99.5	100.3	100.2	376.8	408.3	391.8	2960	2973	3076	24912	24886	24907	25385	25385	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	82.00000000	0.06113837	0.02918350	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50176	
306	4	306.00000000	246.00000000	0.00870674	0.00184142	-0.00016285	0.00000000	299.87307739	55.56644440	38.24414063	124.994522	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000261	-0.000199	9.815458	-7.75	4.50	13.25	0.000507	0.000200	-0.266117	0.81	0.97	-0.20	-9.44	-8.87	-10.03	98.7	100.6	101.2	376.8	408.3	391.8	2961	2974	3076	24912	24888	24906	25385	25385	400	400.0000	400.0000	400.0000	0	68.00000000	100.00000000	80.00000000	0.06153091	0.06432065	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51712	
307	4	307.00000000	247.00000000	0.00850142	0.00173110	-0.00007986	0.00000000	299.87380981	55.56644440	38.24414063	124.992783	0.000000	0.000000	0.000000	7.465371	4.422309	12.106360	0.000261	-0.001175	9.814494	-8.00	4.75	13.00	0.000507	0.000227	-0.266090	0.84	0.96	-0.19	-9.42	-8.80	-9.98	98.9	97.8	100.6	376.8	408.3	391.8	2961	2975	3077	24908	24888	24909	25386	25386	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	80.00000000	0.02860648	0.06506485	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3584	
308	4	308.00000000	248.00000000	0.00834416	0.00163056	-0.00012638	0.00000000	299.86898804	55.56644440	38.24414063	124.991043	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000264	-0.000194	9.815419	-8.00	4.50	13.50	0.000507	0.000200	-0.266117	0.82	0.97	-0.18	-9.40	-8.79	-10.03	99.9	98.2	99.0	376.8	408.3	391.8	2960	2973	3076	24913	24887	24904	25387	25387	400	400.0000	400.0000	400.0000	0	71.00000000	98.00000000	81.00000000	0.06138371	0.02982139	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62208	
309	4	309.00000000	249.00000000	0.00806154	0.00148685	-0.00017291	0.00000000	299.87002563	55.56644440	38.24414063	124.989319	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.001229	-0.000198	9.816502	-7.75	4.50	13.50	0.000534	0.000200	-0.266143	0.80	0.97	-0.18	-9.45	-8.83	-9.95	101.7	99.1	99.5	376.8	408.3	391.8	2962	2974	3076	24912	24887	24907	25383	25383	400	400.0000	400.0000	400.0000	0	70.00000000	102.00000000	79.00000000	0.06059863	0.03003402	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28416	
310	4	310.00000000	250.00000000	0.00785816	0.00134262	-0.00008992	0.00000000	299.87002563	55.56644440	38.24414063	124.987717	0.000000	0.000000	0.000000	7.465258	4.189180	12.106407	0.001229	-0.001178	9.814472	-8.00	4.50	13.00	0.000534	0.000227	-0.266090	0.79	0.94	-0.18	-9.39	-8.82	-10.03	102.2	100.5	101.3	376.8	408.3	391.8	2962	2973	3076	24913	24885	24906	25387	25387	400	400.0000	400.0000	400.0000	0	70.00000000	104.00000000	80.00000000	0.02796860	0.06463959	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27648	
311	4	311.00000000	251.00000000	0.00763431	0.00123832	-0.00013644	0.00000000	299.86831665	55.56644440	38.24414063	124.986305	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000261	0.000780	9.816464	-7.75	4.50	13.50	0.000507	0.000173	-0.266143	0.81	0.96	-0.19	-9.42	-8.85	-10.06	98.9	102.2	101.0	376.8	408.3	391.8	2961	2973	3075	24912	24888	24910	25384	25384	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	80.00000000	0.02850834	0.06448012	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59392	
312	4	312.00000000	252.00000000	0.00741760	0.00117420	-0.00018295	0.00000000	299.86007690	55.56644440	38.24414063	124.984825	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000261	-0.001175	9.815397	-8.00	4.75	13.50	0.000507	0.000227	-0.266117	0.82	0.94	-0.19	-9.42	-8.79	-10.03	98.0	100.6	100.5	376.8	408.3	391.8	2960	2973	3078	24912	24887	24907	25382	25382	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	86.00000000	0.06113837	0.02934297	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16384	
313	4	313.00000000	253.00000000	0.00715914	0.00110584	-0.00016470	0.00000000	299.85745239	55.56644440	38.24414063	124.983330	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000261	-0.000196	9.814474	-7.75	4.75	13.25	0.000507	0.000200	-0.266090	0.85	0.94	-0.19	-9.44	-8.84	-9.99	99.5	100.6	100.6	376.8	408.3	391.8	2960	2974	3076	24911	24886	24907	25386	25386	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	78.00000000	0.06182532	0.02934297	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45568	
314	4	314.00000000	254.00000000	0.00693081	0.00104394	-0.00014646	0.00000000	299.84301758	55.56644440	38.24414063	124.981804	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001491	-0.000837	9.814206	-8.00	4.50	13.25	0.000541	0.000217	-0.266083	0.85	0.95	-0.21	-9.39	-8.84	-10.04	98.1	100.7	99.6	376.8	408.3	391.8	2960	2973	3074	24912	24886	24908	25386	25386	400	400.0000	400.0000	400.0000	0	69.00000000	103.00000000	82.00000000	0.02875368	0.02918350	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21760	
315	4	315.00000000	255.00000000	0.00667233	0.00083455	-0.00019298	0.00000000	299.85592651	55.56644440	38.24414063	124.979935	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000761	-0.000205	9.815755	-7.75	4.50	13.50	0.000521	0.000200	-0.266125	0.83	0.97	-0.21	-9.43	-8.89	-10.02	99.5	100.7	99.0	376.8	408.3	391.8	2962	2974	3078	24912	24887	24907	25386	25386	400	400.0000	400.0000	400.0000	0	70.00000000	100.00000000	82.00000000	0.06221786	0.06389539	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13312	
316	4	316.00000000	256.00000000	0.00656527	0.00069111	-0.00017475	0.00000000	299.85699463	55.56644440	38.24414063	124.978401	0.000000	0.000000	0.000000	7.698057	4.189068	12.339543	0.000761	-0.001185	9.816757	-8.25	4.50	13.25	0.000521	0.000227	-0.266152	0.83	0.95	-0.19	-9.45	-8.85	-10.04	99.7	99.3	99.6	376.8	408.3	391.8	2960	2973	3076	24912	24887	24907	25387	25387	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	81.00000000	0.02880275	0.06432065	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56832	
317	4	317.00000000	257.00000000	0.00632399	0.00059788	-0.00015650	0.00000000	299.86260986	55.56644440	38.24414063	124.977219	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000761	-0.000203	9.814792	-7.75	4.75	13.25	0.000521	0.000200	-0.266099	0.80	0.98	-0.18	-9.42	-8.84	-10.02	101.2	98.6	98.5	376.8	408.3	391.8	2961	2973	3075	24911	24887	24907	25387	25387	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	82.00000000	0.02855741	0.02960876	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14336	
318	4	318.00000000	258.00000000	0.00614788	0.00038188	-0.00013828	0.00000000	299.87136841	55.56644440	38.24414063	124.976341	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.001731	-0.000204	9.815774	-8.00	4.25	13.25	0.000547	0.000200	-0.266125	0.80	0.98	-0.18	-9.38	-8.85	-10.02	101.5	99.3	99.7	376.8	408.3	391.8	2960	2975	3075	24912	24887	24907	25387	25387	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	80.00000000	0.02855741	0.02955560	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44544	
319	4	319.00000000	259.00000000	0.00590845	0.00017092	-0.00012006	0.00000000	299.87243652	55.56644440	38.24414063	124.975769	0.000000	0.000000	0.000000	7.231966	3.956303	12.339551	0.000761	-0.001184	9.815774	-7.75	4.25	13.25	0.000521	0.000227	-0.266125	0.80	0.95	-0.18	-9.41	-8.81	-10.03	99.6	100.5	101.1	376.8	408.3	391.8	2962	2975	3076	24912	24887	24907	25387	25387	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	85.00000000	0.06192346	0.06448012	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37120	
320	4	320.00000000	260.00000000	0.00566623	0.00008083	-0.00016657	0.00000000	299.87536621	55.56644440	38.24414063	124.975464	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	-0.000207	0.000780	9.814794	-7.75	4.75	13.50	0.000494	0.000174	-0.266099	0.82	0.96	-0.19	-9.42	-8.82	-10.02	99.7	102.4	100.3	376.8	408.3	391.8	2962	2973	3077	24913	24886	24908	25386	25386	400	400.0000	400.0000	400.0000	0	72.00000000	100.00000000	77.00000000	0.06167812	0.06304487	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55040	
321	4	321.00000000	261.00000000	0.00551481	-0.00006737	-0.00008359	0.00000000	299.88330078	55.56644440	38.24414063	124.975456	0.000000	0.000000	0.000000	7.465258	4.189180	12.106407	0.001729	-0.001188	9.815753	-8.00	4.50	13.00	0.000547	0.000227	-0.266125	0.81	0.98	-0.20	-9.41	-8.84	-10.01	101.1	102.7	102.3	376.8	408.3	391.8	2961	2976	3076	24912	24887	24907	25388	25388	400	400.0000	400.0000	400.0000	0	70.00000000	102.00000000	81.00000000	0.02850834	0.02897087	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53248	
322	4	322.00000000	262.00000000	0.00538037	-0.00024329	-0.00006537	0.00000000	299.89147949	55.56644440	38.24414063	124.975624	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.001731	0.000778	9.815775	-8.00	4.25	13.25	0.000547	0.000174	-0.266125	0.80	0.97	-0.20	-9.37	-8.86	-10.03	100.8	97.5	100.8	376.8	408.3	391.8	2962	2976	3076	24911	24886	24907	25387	25387	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	82.00000000	0.02836114	0.06479906	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37120	
323	4	323.00000000	263.00000000	0.00519189	-0.00032562	-0.00017664	0.00000000	299.88677979	55.56644440	38.24414063	124.976082	0.000000	0.000000	0.000000	7.464804	4.422519	12.805710	-0.000207	-0.001186	9.815775	-8.00	4.75	13.75	0.000494	0.000227	-0.266125	0.82	0.96	-0.19	-9.39	-8.83	-10.02	101.1	97.4	98.8	376.8	408.3	391.8	2959	2974	3078	24912	24887	24907	25387	25387	400	400.0000	400.0000	400.0000	0	70.00000000	100.00000000	85.00000000	0.02816487	0.06432065	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33792	
324	4	324.00000000	264.00000000	0.00495948	-0.00049699	-0.00009365	0.00000000	299.89935303	55.56644440	38.24414063	124.976692	0.000000	0.000000	0.000000	7.232269	4.189362	12.106388	0.001730	-0.000204	9.815774	-7.75	4.50	13.00	0.000547	0.000200	-0.266125	0.80	0.97	-0.19	-9.37	-8.88	-10.05	101.1	98.6	97.4	376.8	408.3	391.8	2961	2975	3077	24910	24886	24907	25387	25387	400	400.0000	400.0000	400.0000	0	70.00000000	102.00000000	81.00000000	0.02811580	0.06580906	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	512	
325	4	325.00000000	265.00000000	0.00475023	-0.00062070	-0.00014017	0.00000000	299.89920044	55.56644440	38.24414063	124.977478	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000762	-0.001186	9.814791	-7.75	4.50	13.50	0.000521	0.000227	-0.266099	0.81	0.98	-0.19	-9.43	-8.82	-10.05	100.4	97.5	99.6	376.8	408.3	391.8	2960	2973	3077	24912	24886	24908	25387	25387	400	400.0000	400.0000	400.0000	0	70.00000000	99.00000000	81.00000000	0.06045142	0.03003402	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54016	
326	4	326.00000000	266.00000000	0.00452645	-0.00068930	-0.00012193	0.00000000	299.90170288	55.56644440	38.24414063	124.978409	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000761	-0.000205	9.815755	-7.75	4.75	13.25	0.000521	0.000200	-0.266125	0.83	0.99	-0.18	-9.42	-8.84	-9.99	99.7	100.4	100.9	376.8	408.3	391.8	2960	2973	3076	24911	24887	24907	25388	25388	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	80.00000000	0.02821393	0.06564958	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6656	
327	4	327.00000000	267.00000000	0.00440833	-0.00080012	-0.00010370	0.00000000	299.90692139	55.56644440	38.24414063	124.979561	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000762	0.000779	9.815777	-8.00	4.50	13.25	0.000521	0.000174	-0.266125	0.84	0.97	-0.20	-9.41	-8.87	-10.04	98.9	100.3	99.2	376.8	408.3	391.8	2961	2976	3076	24912	24887	24907	25388	25388	400	400.0000	400.0000	400.0000	0	68.00000000	98.00000000	82.00000000	0.06099117	0.06538380	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9472	
328	4	328.00000000	268.00000000	0.00423976	-0.00094285	-0.00008547	0.00000000	299.90750122	55.56644440	38.24414063	124.980820	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000761	-0.001185	9.815774	-8.00	4.50	13.25	0.000521	0.000227	-0.266125	0.81	0.94	-0.20	-9.44	-8.85	-10.02	99.6	101.8	99.8	376.8	408.2	391.8	2960	2975	3078	24911	24888	24907	25388	25388	400	400.0000	400.0000	400.0000	0	70.00000000	99.00000000	81.00000000	0.06113837	0.06446641	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	256	
329	4	329.00000000	269.00000000	0.00413464	-0.00105839	-0.00013200	0.00000000	299.91644287	55.56644440	38.24414063	124.982147	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001731	-0.000202	9.815774	-8.00	4.50	13.50	0.000547	0.000200	-0.266125	0.83	0.92	-0.19	-9.39	-8.81	-10.03	98.9	101.9	101.0	376.8	408.2	391.8	2962	2973	3076	24912	24887	24908	25388	25388	400	400.0000	400.0000	400.0000	0	71.00000000	97.00000000	79.00000000	0.02860648	0.06446641	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36864	
330	4	330.00000000	270.00000000	0.00384142	-0.00129728	-0.00011377	0.00000000	299.93225098	55.56644440	38.24414063	124.983566	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001489	-0.000569	9.816024	-7.75	4.50	13.25	0.000541	0.000210	-0.266133	0.81	0.94	-0.18	-9.39	-8.84	-10.01	99.5	99.1	102.4	376.8	408.2	391.8	2962	2973	3077	24911	24887	24907	25389	25389	400	400.0000	400.0000	400.0000	0	71.00000000	98.00000000	81.00000000	0.02841021	0.06505102	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23296	
331	4	331.00000000	271.00000000	0.00361518	-0.00138008	-0.00016029	0.00000000	299.93023682	55.56644440	38.24414063	124.985298	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001472	-0.001423	9.815483	-8.00	4.75	13.50	0.000540	0.000233	-0.266117	0.80	0.97	-0.19	-9.42	-8.79	-10.04	100.6	99.2	100.7	376.8	408.2	391.8	2959	2974	3078	24912	24886	24907	25388	25388	400	400.0000	400.0000	400.0000	0	70.00000000	99.00000000	80.00000000	0.06153091	0.06478529	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26880	
332	4	332.00000000	272.00000000	0.00351235	-0.00151320	-0.00014206	0.00000000	299.93609619	55.56644440	38.24414063	124.986824	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000503	-0.000444	9.815485	-8.00	4.50	13.25	0.000514	0.000207	-0.266117	0.84	0.99	-0.20	-9.44	-8.88	-10.04	100.5	101.1	97.6	376.8	408.2	391.8	2959	2975	3076	24912	24887	24908	25388	25388	400	400.0000	400.0000	400.0000	0	70.00000000	100.00000000	85.00000000	0.02821393	0.02949617	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15616	
333	4	333.00000000	273.00000000	0.00325083	-0.00154747	-0.00005906	0.00000000	299.93127441	55.56644440	38.24414063	124.988258	0.000000	0.000000	0.000000	7.232382	4.422491	12.106340	0.001471	-0.000442	9.814480	-7.75	4.75	13.00	0.000540	0.000207	-0.266091	0.81	0.97	-0.20	-9.43	-8.83	-10.01	102.3	101.5	100.1	376.8	408.2	391.8	2960	2973	3075	24912	24888	24907	25389	25389	400	400.0000	400.0000	400.0000	0	69.00000000	101.00000000	85.00000000	0.02806673	0.06372236	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11264	
334	4	334.00000000	274.00000000	0.00310961	-0.00172396	-0.00010560	0.00000000	299.92977905	55.56644440	38.24414063	124.989502	0.000000	0.000000	0.000000	7.464767	3.956191	12.572688	0.000503	-0.000440	9.815485	-8.00	4.25	13.50	0.000514	0.000207	-0.266117	0.82	0.96	-0.18	-9.42	-8.85	-9.98	101.4	101.6	101.5	376.8	408.2	391.8	2960	2976	3078	24912	24887	24908	25388	25388	400	400.0000	400.0000	400.0000	0	69.00000000	100.00000000	78.00000000	0.06020609	0.02907100	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21248	
335	4	335.00000000	275.00000000	0.00284929	-0.00177344	-0.00008735	0.00000000	299.92092896	55.56644440	38.24414063	124.990646	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000503	-0.001423	9.816447	-7.75	4.75	13.25	0.000514	0.000233	-0.266144	0.83	0.97	-0.18	-9.44	-8.82	-10.06	99.8	100.4	99.0	376.8	408.2	391.8	2961	2975	3076	24912	24887	24908	25389	25389	400	400.0000	400.0000	400.0000	0	68.00000000	101.00000000	82.00000000	0.02816487	0.06361607	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25088	
336	4	336.00000000	276.00000000	0.00271369	-0.00188151	-0.00006913	0.00000000	299.92117310	55.56644440	38.24414063	124.991600	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001471	-0.001423	9.814479	-8.00	4.50	13.25	0.000540	0.000233	-0.266091	0.81	0.95	-0.18	-9.42	-8.86	-10.02	97.6	101.0	99.4	376.8	408.2	391.8	2960	2974	3077	24912	24887	24907	25389	25389	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	79.00000000	0.02855741	0.06303146	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33792	
337	4	337.00000000	277.00000000	0.00247997	-0.00202493	-0.00005089	0.00000000	299.92666626	55.56644440	38.24414063	124.992493	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001471	-0.000443	9.815484	-7.75	4.50	13.25	0.000540	0.000207	-0.266117	0.85	0.97	-0.19	-9.39	-8.83	-10.00	99.2	100.8	101.7	376.8	408.2	391.8	2961	2974	3077	24912	24888	24907	25389	25389	400	400.0000	400.0000	400.0000	0	72.00000000	100.00000000	76.00000000	0.06089303	0.02897087	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53504	
338	4	338.00000000	278.00000000	0.00234859	-0.00216206	-0.00009743	0.00000000	299.92666626	55.56644440	38.24414063	124.993187	0.000000	0.000000	0.000000	7.697868	4.189138	12.572660	0.000504	0.000541	9.815486	-8.25	4.50	13.50	0.000514	0.000180	-0.266117	0.81	0.94	-0.19	-9.47	-8.85	-10.00	101.0	98.7	100.4	376.8	408.3	391.8	2960	2976	3076	24912	24888	24907	25389	25389	400	400.0000	400.0000	400.0000	0	70.00000000	100.00000000	85.00000000	0.06113837	0.02923666	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48128	
339	4	339.00000000	279.00000000	0.00216866	-0.00228054	-0.00014395	0.00000000	299.92642212	55.56644440	38.24414063	124.993759	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000503	-0.001420	9.814500	-7.75	4.50	13.50	0.000514	0.000233	-0.266091	0.81	0.95	-0.19	-9.41	-8.85	-10.03	98.8	97.7	99.0	376.8	408.3	391.8	2961	2974	3078	24912	24887	24908	25390	25390	400	400.0000	400.0000	400.0000	0	69.00000000	103.00000000	82.00000000	0.02855741	0.02960876	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56320	
340	4	340.00000000	280.00000000	0.00199055	-0.00235840	-0.00012572	0.00000000	299.91992188	55.56644440	38.24414063	124.994133	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001471	-0.000443	9.815464	-8.00	4.50	13.25	0.000540	0.000207	-0.266117	0.79	0.96	-0.20	-9.45	-8.81	-10.03	99.3	97.7	99.3	376.8	408.3	391.8	2962	2974	3078	24911	24887	24908	25390	25390	400	400.0000	400.0000	400.0000	0	70.00000000	100.00000000	81.00000000	0.02841021	0.06522433	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37120	
